timestamp,ax,ay,az
1629800380715,-0.167201,-0.170068,0.9517829999999999
1629800380725,-0.167262,-0.171044,0.951417
1629800380734,-0.166774,-0.171288,0.951661
1629800380744,-0.168726,-0.170495,0.952942
1629800380753,-0.168238,-0.169336,0.9520879999999999
1629800380763,-0.168604,-0.169702,0.953552
1629800380773,-0.168482,-0.168604,0.951966
1629800380782,-0.168604,-0.16836,0.952576
1629800380792,-0.168543,-0.169336,0.953064
1629800380801,-0.169763,-0.16958,0.954162
1629800380811,-0.16836,-0.16958,0.953186
1629800380821,-0.168482,-0.170434,0.951722
1629800380830,-0.168726,-0.171959,0.953796
1629800380840,-0.16836,-0.172447,0.955626
1629800380849,-0.168543,-0.172569,0.9526979999999999
1629800380859,-0.168787,-0.171654,0.952149
1629800380869,-0.168909,-0.171044,0.952759
1629800380878,-0.168665,-0.16958,0.952759
1629800380888,-0.168116,-0.171044,0.952027
1629800380897,-0.169397,-0.171349,0.950014
1629800380907,-0.169397,-0.170678,0.951539
1629800380917,-0.169275,-0.171898,0.9517829999999999
1629800380926,-0.169275,-0.172264,0.951295
1629800380936,-0.169031,-0.173179,0.951722
1629800380945,-0.169397,-0.174155,0.952637
1629800380955,-0.16958,-0.173545,0.954589
1629800380965,-0.169519,-0.17269099999999998,0.95587
1629800380974,-0.170007,-0.173362,0.953674
1629800380984,-0.17019,-0.17360599999999998,0.951661
1629800380993,-0.17025099999999999,-0.17269099999999998,0.953369
1629800381003,-0.16958,-0.17324,0.953552
1629800381013,-0.169336,-0.172203,0.952454
1629800381022,-0.169641,-0.171654,0.951966
1629800381032,-0.170434,-0.169397,0.949892
1629800381041,-0.169153,-0.16836,0.947635
1629800381051,-0.16836,-0.167262,0.950685
1629800381061,-0.167933,-0.16775,0.9517829999999999
1629800381070,-0.168482,-0.16836,0.949831
1629800381080,-0.168787,-0.17055599999999999,0.9490379999999999
1629800381089,-0.169641,-0.172569,0.94916
1629800381099,-0.169702,-0.172752,0.951295
1629800381109,-0.170129,-0.173911,0.952454
1629800381118,-0.169641,-0.173728,0.953247
1629800381128,-0.169824,-0.17385,0.953979
1629800381137,-0.169824,-0.175558,0.952942
1629800381147,-0.17019,-0.175253,0.95282
1629800381157,-0.169885,-0.176534,0.952271
1629800381166,-0.170739,-0.177815,0.952759
1629800381176,-0.17055599999999999,-0.178913,0.952149
1629800381185,-0.17019,-0.17946199999999998,0.952332
1629800381195,-0.17019,-0.177083,0.951722
1629800381205,-0.170617,-0.176046,0.951356
1629800381214,-0.17055599999999999,-0.17610699999999999,0.952576
1629800381224,-0.17086099999999999,-0.17446,0.9516
1629800381233,-0.170678,-0.173972,0.95099
1629800381243,-0.169763,-0.174033,0.949587
1629800381253,-0.170068,-0.175314,0.951539
1629800381262,-0.171532,-0.173728,0.951844
1629800381272,-0.16958,-0.17330099999999998,0.950685
1629800381281,-0.167994,-0.171593,0.950136
1629800381291,-0.169275,-0.171044,0.951356
1629800381301,-0.168482,-0.17147099999999998,0.950807
1629800381310,-0.168238,-0.172569,0.95038
1629800381320,-0.16775,-0.173423,0.94916
1629800381329,-0.167506,-0.175314,0.948672
1629800381339,-0.167506,-0.176534,0.950014
1629800381349,-0.165737,-0.17824199999999998,0.951844
1629800381358,-0.166774,-0.178364,0.951722
1629800381368,-0.165371,-0.17976699999999998,0.949831
1629800381377,-0.164029,-0.180499,0.950014
1629800381387,-0.164334,-0.180682,0.9526979999999999
1629800381397,-0.163419,-0.18178,0.952149
1629800381406,-0.16500499999999999,-0.18239,0.949404
1629800381416,-0.165371,-0.18409799999999998,0.9505629999999999
1629800381425,-0.167506,-0.184159,0.951112
1629800381435,-0.168177,-0.18531799999999998,0.953735
1629800381445,-0.170312,-0.185745,0.955504
1629800381454,-0.171837,-0.185684,0.954345
1629800381464,-0.173728,-0.186904,0.951051
1629800381473,-0.17641199999999999,-0.187941,0.948367
1629800381483,-0.176656,-0.18995399999999998,0.949892
1629800381493,-0.17732699999999998,-0.191906,0.954284
1629800381502,-0.177571,-0.19276,0.955931
1629800381512,-0.176778,-0.195444,0.9533079999999999
1629800381521,-0.176534,-0.196481,0.951234
1629800381531,-0.174948,-0.196847,0.951112
1629800381541,-0.174643,-0.199409,0.952942
1629800381550,-0.174643,-0.202459,0.956541
1629800381560,-0.17360599999999998,-0.206546,0.961909
1629800381569,-0.172752,-0.212036,0.965935
1629800381579,-0.171532,-0.216916,0.964898
1629800381589,-0.171044,-0.22075899999999998,0.961299
1629800381598,-0.17086099999999999,-0.223992,0.9615429999999999
1629800381608,-0.170373,-0.226066,0.961726
1629800381617,-0.171715,-0.22569999999999998,0.9612379999999999
1629800381627,-0.174155,-0.223138,0.961116
1629800381637,-0.177205,-0.218807,0.960567
1629800381646,-0.180865,-0.214842,0.958554
1629800381656,-0.18470799999999998,-0.211304,0.959835
1629800381665,-0.187026,-0.20721699999999998,0.962702
1629800381675,-0.191052,-0.203984,0.960872
1629800381685,-0.194346,-0.199348,0.9569679999999999
1629800381694,-0.197396,-0.195383,0.951844
1629800381704,-0.19763999999999998,-0.192028,0.9472079999999999
1629800381713,-0.200629,-0.188246,0.941779
1629800381723,-0.204411,-0.18287799999999999,0.935191
1629800381733,-0.20862,-0.178303,0.92659
1629800381742,-0.210328,-0.174643,0.919392
1629800381752,-0.212097,-0.170922,0.912804
1629800381761,-0.213561,-0.169031,0.914878
1629800381771,-0.213439,-0.166713,0.924516
1629800381781,-0.216001,-0.168299,0.932141
1629800381790,-0.21770899999999999,-0.17208099999999998,0.93818
1629800381800,-0.21831899999999999,-0.172874,0.946415
1629800381809,-0.22204,-0.174826,0.943975
1629800381819,-0.224236,-0.17324,0.93818
1629800381829,-0.224602,-0.172935,0.936472
1629800381838,-0.228323,-0.174338,0.928908
1629800381848,-0.231068,-0.172447,0.926163
1629800381857,-0.234362,-0.172752,0.923052
1629800381867,-0.237473,-0.174704,0.925858
1629800381877,-0.23912,-0.177205,0.92476
1629800381886,-0.240096,-0.176351,0.9301889999999999
1629800381896,-0.24217,-0.176534,0.937387
1629800381905,-0.243451,-0.173911,0.939339
1629800381915,-0.244854,-0.169702,0.940376
1629800381925,-0.24583,-0.16652999999999998,0.94123
1629800381934,-0.247965,-0.162077,0.945195
1629800381944,-0.250161,-0.16067399999999998,0.948489
1629800381953,-0.254309,-0.156709,0.9511729999999999
1629800381963,-0.256871,-0.154025,0.95221
1629800381973,-0.261446,-0.14945,0.950014
1629800381982,-0.266204,-0.14219099999999998,0.9429379999999999
1629800381992,-0.27022999999999997,-0.137189,0.935862
1629800382001,-0.274134,-0.132248,0.9353739999999999
1629800382011,-0.273707,-0.130906,0.936838
1629800382021,-0.271328,-0.127673,0.940742
1629800382030,-0.27083999999999997,-0.12444,0.942389
1629800382040,-0.268827,-0.120902,0.9516
1629800382049,-0.265899,-0.11730299999999999,0.955809
1629800382059,-0.263764,-0.114985,0.95892
1629800382069,-0.261812,-0.115534,0.952576
1629800382078,-0.260409,-0.11895,0.948855
1629800382088,-0.259311,-0.119377,0.9545279999999999
1629800382097,-0.25498,-0.119499,0.957334
1629800382107,-0.251442,-0.113826,0.9606279999999999
1629800382117,-0.249795,-0.104127,0.963556
1629800382126,-0.247172,-0.094855,0.96868
1629800382136,-0.24235299999999999,-0.086071,0.966118
1629800382145,-0.23954699999999998,-0.078263,0.955077
1629800382155,-0.236558,-0.072773,0.944951
1629800382165,-0.229543,-0.073444,0.940315
1629800382174,-0.221125,-0.069357,0.94001
1629800382184,-0.214842,-0.064538,0.930311
1629800382193,-0.210572,-0.059597,0.916403
1629800382203,-0.206424,-0.055388,0.912499
1629800382213,-0.199653,-0.052948,0.914634
1629800382222,-0.19641999999999998,-0.052521,0.916403
1629800382232,-0.192028,-0.053801999999999996,0.915854
1629800382241,-0.186416,-0.051057,0.9211
1629800382251,-0.182146,-0.051118,0.923601
1629800382261,-0.17934,-0.047214,0.922381
1629800382270,-0.175619,-0.038551999999999996,0.920856
1629800382280,-0.1708,-0.026657,0.91683
1629800382289,-0.168909,-0.012505,0.913231
1629800382299,-0.164517,0.001037,0.9079849999999999
1629800382309,-0.159698,0.016714,0.906826
1629800382318,-0.15921,0.029096999999999998,0.903227
1629800382328,-0.15975899999999998,0.032025,0.899811
1629800382337,-0.158295,0.025863999999999998,0.9088999999999999
1629800382347,-0.156465,0.022265,0.943914
1629800382357,-0.150304,0.012871,0.976183
1629800382366,-0.144204,0.0073809999999999995,0.991494
1629800382376,-0.143716,0.006161,1.000644
1629800382385,-0.139141,0.004026,1.013881
1629800382395,-0.133712,0.002806,1.023702
1629800382405,-0.128283,-0.004758,1.027423
1629800382414,-0.125416,-0.008967,1.0349869999999999
1629800382424,-0.122915,-0.011346,1.04188
1629800382433,-0.122366,-0.011285,1.048956
1629800382443,-0.12254899999999999,-0.008784,1.051579
1629800382453,-0.120841,-0.007808,1.046333
1629800382462,-0.11962099999999999,-0.008173999999999999,1.03639
1629800382472,-0.11809599999999999,-0.010248,1.02785
1629800382481,-0.116815,-0.012383,1.01504
1629800382491,-0.118157,-0.010614,1.002901
1629800382501,-0.118645,-0.014152,0.9980209999999999
1629800382510,-0.118035,-0.018056,0.99491
1629800382520,-0.11895,-0.022692,0.995703
1629800382529,-0.120597,-0.02989,0.997838
1629800382539,-0.124318,-0.036356,0.996374
1629800382549,-0.127795,-0.047275,0.993812
1629800382558,-0.131821,-0.056303,0.985516
1629800382568,-0.136579,-0.063806,0.977891
1629800382577,-0.141642,-0.069601,0.968253
1629800382587,-0.146949,-0.06527,0.9594079999999999
1629800382597,-0.15451299999999998,-0.058255,0.949831
1629800382606,-0.161711,-0.052337999999999996,0.944341
1629800382616,-0.16836,-0.043432,0.9429379999999999
1629800382625,-0.174399,-0.033367,0.940986
1629800382635,-0.180072,-0.024399999999999998,0.945134
1629800382645,-0.182695,-0.021106,0.952759
1629800382654,-0.18531799999999998,-0.016409,0.956175
1629800382664,-0.188917,-0.010309,0.955809
1629800382673,-0.191723,-0.0062829999999999995,0.9551379999999999
1629800382683,-0.19178399999999998,-0.003294,0.952454
1629800382693,-0.190625,0.002745,0.948977
1629800382702,-0.19154,0.0073809999999999995,0.944097
1629800382712,-0.19025899999999998,0.011712,0.941596
1629800382721,-0.189283,0.011346,0.9414129999999999
1629800382731,-0.186538,0.010858,0.941779
1629800382741,-0.184769,0.0070149999999999995,0.943731
1629800382750,-0.183976,-0.001098,0.948184
1629800382760,-0.18501299999999998,-0.012322,0.953186
1629800382769,-0.186416,-0.021716,0.958127
1629800382779,-0.18788,-0.026900999999999998,0.961421
1629800382789,-0.19178399999999998,-0.03538,0.96502
1629800382798,-0.19215,-0.043676,0.96502
1629800382808,-0.194102,-0.050263999999999996,0.96624
1629800382817,-0.196359,-0.056119999999999996,0.966789
1629800382827,-0.197091,-0.060268,0.967643
1629800382837,-0.198677,-0.063867,0.971425
1629800382846,-0.200812,-0.06649,0.97295
1629800382856,-0.202642,-0.071187,0.970998
1629800382865,-0.204167,-0.07259,0.9675819999999999
1629800382875,-0.20782699999999998,-0.072712,0.967826
1629800382885,-0.209474,-0.071614,0.970144
1629800382894,-0.211182,-0.069662,0.97173
1629800382904,-0.213256,-0.066429,0.97539
1629800382913,-0.214842,-0.06466,0.9785619999999999
1629800382923,-0.21777,-0.06283,0.978928
1629800382933,-0.218563,-0.061671,0.977708
1629800382942,-0.219112,-0.059352999999999996,0.974719
1629800382952,-0.219661,-0.057583999999999996,0.974109
1629800382961,-0.21953899999999998,-0.054839,0.97295
1629800382971,-0.219112,-0.053009,0.9699
1629800382981,-0.21923399999999998,-0.049958999999999996,0.965874
1629800382990,-0.218502,-0.046299,0.962031
1629800383000,-0.217587,-0.043798,0.9594079999999999
1629800383009,-0.215635,-0.040138,0.956419
1629800383019,-0.216306,-0.036722,0.95282
1629800383029,-0.216184,-0.033611,0.9478179999999999
1629800383038,-0.216245,-0.032452,0.942816
1629800383048,-0.21801399999999999,-0.030439,0.939888
1629800383057,-0.218502,-0.027694,0.937875
1629800383067,-0.219356,-0.02623,0.937692
1629800383077,-0.221918,-0.023729,0.939644
1629800383086,-0.222894,-0.023119,0.945256
1629800383096,-0.224968,-0.025071,0.949587
1629800383105,-0.225151,-0.024278,0.950014
1629800383115,-0.22569999999999998,-0.021899,0.948672
1629800383125,-0.228262,-0.019398,0.951356
1629800383134,-0.228994,-0.017995,0.953796
1629800383144,-0.229543,-0.018605,0.9526979999999999
1629800383153,-0.23033599999999999,-0.018543999999999998,0.949892
1629800383163,-0.230458,-0.019764,0.948916
1629800383173,-0.229665,-0.024278,0.950075
1629800383182,-0.228811,-0.02745,0.952515
1629800383192,-0.228933,-0.027999,0.951844
1629800383201,-0.228933,-0.030560999999999998,0.954589
1629800383211,-0.226066,-0.034282,0.959042
1629800383221,-0.225212,-0.039894,0.9624579999999999
1629800383230,-0.225578,-0.040748,0.962519
1629800383240,-0.225883,-0.043798,0.962031
1629800383249,-0.225456,-0.045384,0.962885
1629800383259,-0.225944,-0.047397,0.962214
1629800383269,-0.225151,-0.051422999999999996,0.963129
1629800383278,-0.226066,-0.052337999999999996,0.963068
1629800383288,-0.227286,-0.05185,0.962885
1629800383297,-0.22875,-0.051606,0.964227
1629800383307,-0.229665,-0.050568999999999996,0.964044
1629800383317,-0.231983,-0.049044,0.963129
1629800383326,-0.23308099999999998,-0.047763,0.962397
1629800383336,-0.233569,-0.046787,0.96136
1629800383345,-0.232532,-0.043676,0.961604
1629800383355,-0.23308099999999998,-0.041541,0.963556
1629800383365,-0.23302,-0.038979,0.967399
1629800383374,-0.233752,-0.042822,0.969473
1629800383384,-0.232288,-0.045506,0.967155
1629800383393,-0.232105,-0.047640999999999996,0.961604
1629800383403,-0.229543,-0.050996,0.955687
1629800383413,-0.228018,-0.052643,0.951905
1629800383422,-0.22539499999999998,-0.055022,0.9496479999999999
1629800383432,-0.22197899999999998,-0.056729999999999996,0.9502579999999999
1629800383441,-0.22106399999999998,-0.054473,0.953247
1629800383451,-0.220271,-0.052337999999999996,0.955687
1629800383461,-0.219295,-0.052337999999999996,0.953674
1629800383470,-0.21777,-0.053496999999999996,0.952576
1629800383480,-0.217526,-0.05734,0.952515
1629800383489,-0.216062,-0.05795,0.952515
1629800383499,-0.215086,-0.059047999999999996,0.9530029999999999
1629800383509,-0.215757,-0.05978,0.951356
1629800383518,-0.214659,-0.058926,0.951722
1629800383528,-0.215696,-0.058498999999999995,0.952027
1629800383537,-0.217404,-0.058377,0.9516
1629800383547,-0.217648,-0.058193999999999996,0.951905
1629800383557,-0.217648,-0.058193999999999996,0.9542229999999999
1629800383566,-0.216916,-0.060939,0.956236
1629800383576,-0.217892,-0.060024,0.9560529999999999
1629800383585,-0.218502,-0.060695,0.952332
1629800383595,-0.219356,-0.062647,0.950685
1629800383605,-0.218502,-0.064294,0.949099
1629800383614,-0.216794,-0.066856,0.948062
1629800383624,-0.216733,-0.069418,0.949526
1629800383633,-0.21770899999999999,-0.06893,0.950685
1629800383643,-0.21923399999999998,-0.068198,0.952149
1629800383653,-0.220393,-0.068137,0.953552
1629800383662,-0.222528,-0.068686,0.954406
1629800383672,-0.22386999999999999,-0.068564,0.956907
1629800383681,-0.225029,-0.06893,0.958554
1629800383691,-0.22813999999999998,-0.066795,0.960079
1629800383701,-0.228628,-0.065514,0.962397
1629800383710,-0.23058,-0.063684,0.962214
1629800383720,-0.230824,-0.063928,0.95953
1629800383729,-0.23155599999999998,-0.065331,0.9557479999999999
1629800383739,-0.2318,-0.066002,0.9542229999999999
1629800383749,-0.232898,-0.066002,0.953674
1629800383758,-0.232349,-0.066856,0.954284
1629800383768,-0.234179,-0.066551,0.948611
1629800383777,-0.235216,-0.065331,0.945866
1629800383787,-0.237473,-0.06161,0.951722
1629800383797,-0.23802199999999998,-0.061,0.957822
1629800383806,-0.239181,-0.061793,0.9594079999999999
1629800383816,-0.24015699999999998,-0.060939,0.957151
1629800383825,-0.240035,-0.063806,0.956602
1629800383835,-0.239059,-0.063745,0.95831
1629800383845,-0.23771699999999998,-0.063196,0.9572729999999999
1629800383854,-0.235521,-0.065697,0.9575779999999999
1629800383864,-0.235155,-0.064538,0.9578829999999999
1629800383873,-0.234362,-0.06405,0.957212
1629800383883,-0.23277599999999998,-0.062159,0.9542229999999999
1629800383893,-0.23119,-0.058743,0.950929
1629800383902,-0.231434,-0.056974,0.947025
1629800383912,-0.231312,-0.054351,0.946781
1629800383921,-0.230702,-0.049654,0.947269
1629800383931,-0.232105,-0.044225,0.946476
1629800383941,-0.23003099999999999,-0.041174999999999996,0.948489
1629800383950,-0.230824,-0.035623999999999996,0.95221
1629800383960,-0.2318,-0.030439,0.955626
1629800383969,-0.23607,-0.025376,0.955687
1629800383979,-0.23460599999999998,-0.021899,0.95465
1629800383989,-0.235216,-0.023485,0.95526
1629800383998,-0.23729,-0.021777,0.95587
1629800384008,-0.23588699999999999,-0.025559,0.95343
1629800384017,-0.2379,-0.026535,0.950136
1629800384027,-0.23741199999999998,-0.023972999999999998,0.951905
1629800384037,-0.237534,-0.024034,0.949404
1629800384046,-0.235826,-0.022509,0.948977
1629800384056,-0.234057,-0.023912,0.949526
1629800384065,-0.233264,-0.02257,0.9493429999999999
1629800384075,-0.22997,-0.025254,0.951234
1629800384085,-0.229299,-0.026657,0.9520879999999999
1629800384094,-0.227591,-0.028609,0.952454
1629800384104,-0.225822,-0.030927,0.951234
1629800384113,-0.225639,-0.035136,0.950807
1629800384123,-0.225822,-0.040138,0.950807
1629800384133,-0.225212,-0.044164,0.949221
1629800384142,-0.224114,-0.05063,0.948489
1629800384152,-0.224236,-0.058316,0.952271
1629800384161,-0.226249,-0.059841,0.953979
1629800384171,-0.224419,-0.064599,0.954711
1629800384181,-0.222833,-0.069662,0.960872
1629800384190,-0.222162,-0.073993,0.965081
1629800384200,-0.219356,-0.078995,0.97295
1629800384209,-0.219478,-0.084119,0.9788669999999999
1629800384219,-0.216855,-0.091683,0.9852719999999999
1629800384229,-0.214415,-0.099796,0.987407
1629800384238,-0.212646,-0.109373,0.990579
1629800384248,-0.209535,-0.119255,0.99369
1629800384257,-0.205753,-0.128527,0.9949709999999999
1629800384267,-0.201788,-0.137982,0.9983259999999999
1629800384277,-0.19794499999999998,-0.146949,1.000644
1629800384286,-0.191662,-0.158356,1.000766
1629800384296,-0.186477,-0.16958,0.9986309999999999
1629800384305,-0.180621,-0.178608,0.9977159999999999
1629800384315,-0.17610699999999999,-0.184769,0.99552
1629800384325,-0.172264,-0.184891,0.985089
1629800384334,-0.168665,-0.184159,0.9697169999999999
1629800384344,-0.165676,-0.186355,0.953857
1629800384353,-0.160552,-0.192333,0.943426
1629800384363,-0.162504,-0.18379299999999998,0.941352
1629800384373,-0.16713999999999998,-0.174155,0.9307989999999999
1629800384382,-0.168299,-0.162992,0.915488
1629800384392,-0.168238,-0.155794,0.905057
1629800384401,-0.168482,-0.14804699999999998,0.906033
1629800384411,-0.170678,-0.139385,0.905728
1629800384421,-0.168848,-0.136457,0.904874
1629800384430,-0.16469999999999999,-0.14097099999999999,0.905728
1629800384440,-0.16408999999999999,-0.147376,0.914512
1629800384449,-0.162931,-0.15311,0.920673
1629800384459,-0.162138,-0.158295,0.920917
1629800384469,-0.158783,-0.161467,0.918965
1629800384478,-0.157075,-0.159637,0.913719
1629800384488,-0.153537,-0.158722,0.911157
1629800384497,-0.153049,-0.155306,0.9006649999999999
1629800384507,-0.151158,-0.150426,0.887855
1629800384517,-0.149389,-0.145912,0.880169
1629800384526,-0.145424,-0.146766,0.867176
1629800384536,-0.140788,-0.148413,0.858819
1629800384545,-0.14005599999999999,-0.144692,0.876082
1629800384555,-0.140483,-0.145241,0.892003
1629800384565,-0.139812,-0.154757,0.894016
1629800384574,-0.13511499999999999,-0.162748,0.889014
1629800384584,-0.133224,-0.172508,0.881572
1629800384593,-0.132675,-0.175436,0.880413
1629800384603,-0.128527,-0.18727,0.893345
1629800384613,-0.11895,-0.21984399999999998,0.926956
1629800384622,-0.117242,-0.245464,0.956724
1629800384632,-0.127063,-0.254187,0.975695
1629800384641,-0.134139,-0.25376,0.976976
1629800384651,-0.136213,-0.250954,0.971059
1629800384661,-0.136518,-0.253821,0.968436
1629800384670,-0.132065,-0.255041,0.973804
1629800384680,-0.130662,-0.252601,0.985699
1629800384689,-0.132614,-0.25071,0.9952759999999999
1629800384699,-0.134322,-0.255956,1.003023
1629800384709,-0.134139,-0.279075,1.024251
1629800384718,-0.135786,-0.307623,1.053226
1629800384728,-0.142557,-0.31707799999999997,1.076711
1629800384737,-0.15237799999999999,-0.30719599999999997,1.088179
1629800384747,-0.156648,-0.295545,1.088362
1629800384757,-0.161711,-0.282796,1.095621
1629800384766,-0.164883,-0.267668,1.096292
1629800384776,-0.169214,-0.250527,1.092327
1629800384785,-0.172203,-0.23155599999999998,1.085861
1629800384795,-0.172874,-0.214049,1.075186
1629800384805,-0.17269099999999998,-0.195444,1.0614
1629800384814,-0.171837,-0.177815,1.047614
1629800384824,-0.172813,-0.161589,1.027301
1629800384833,-0.172874,-0.147864,1.000522
1629800384843,-0.17324,-0.13298,0.9745969999999999
1629800384853,-0.17202,-0.118279,0.960811
1629800384862,-0.1708,-0.104615,0.9557479999999999
1629800384872,-0.170678,-0.090463,0.9505629999999999
1629800384881,-0.170068,-0.076067,0.947147
1629800384891,-0.169702,-0.058377,0.947147
1629800384901,-0.170495,-0.043798,0.942694
1629800384910,-0.171288,-0.032695999999999996,0.934398
