timestamp,ecg_waveform
1629894290230,2040
1629894290234,2040
1629894290238,2039
1629894290242,2038
1629894290246,2037
1629894290250,2037
1629894290254,2037
1629894290258,2037
1629894290262,2038
1629894290266,2038
1629894290270,2039
1629894290274,2040
1629894290278,2041
1629894290282,2041
1629894290286,2036
1629894290290,2028
1629894290294,2019
1629894290298,2014
1629894290302,2022
1629894290306,2052
1629894290310,2115
1629894290314,2194
1629894290318,2263
1629894290322,2287
1629894290326,2249
1629894290330,2160
1629894290334,2056
1629894290338,1980
1629894290342,1952
1629894290346,1969
1629894290350,2007
1629894290354,2039
1629894290358,2051
1629894290362,2047
1629894290366,2039
1629894290370,2035
1629894290374,2033
1629894290378,2034
1629894290382,2035
1629894290386,2037
1629894290390,2038
1629894290394,2039
1629894290398,2039
1629894290402,2040
1629894290406,2040
1629894290410,2041
1629894290414,2041
1629894290418,2042
1629894290422,2043
1629894290426,2045
1629894290430,2046
1629894290434,2047
1629894290438,2047
1629894290442,2047
1629894290446,2047
1629894290450,2048
1629894290454,2048
1629894290458,2048
1629894290462,2049
1629894290466,2050
1629894290470,2051
1629894290474,2052
1629894290478,2054
1629894290482,2057
1629894290486,2059
1629894290490,2061
1629894290494,2061
1629894290498,2061
1629894290502,2062
1629894290506,2063
1629894290510,2066
1629894290514,2068
1629894290518,2071
1629894290522,2073
1629894290526,2075
1629894290530,2077
1629894290534,2079
1629894290538,2082
1629894290542,2086
1629894290546,2089
1629894290550,2092
1629894290554,2094
1629894290558,2096
1629894290562,2096
1629894290566,2097
1629894290570,2098
1629894290574,2099
1629894290578,2099
1629894290582,2099
1629894290586,2098
1629894290590,2097
1629894290594,2096
1629894290598,2094
1629894290602,2091
1629894290606,2087
1629894290610,2083
1629894290614,2078
1629894290618,2072
1629894290622,2067
1629894290626,2062
1629894290630,2058
1629894290634,2054
1629894290638,2050
1629894290642,2047
1629894290646,2042
1629894290650,2038
1629894290654,2035
1629894290658,2033
1629894290662,2033
1629894290666,2032
1629894290670,2031
1629894290674,2029
1629894290678,2027
1629894290682,2025
1629894290686,2024
1629894290690,2025
1629894290694,2025
1629894290698,2027
1629894290702,2028
1629894290706,2029
1629894290710,2029
1629894290714,2030
1629894290718,2030
1629894290722,2030
1629894290726,2030
1629894290730,2030
1629894290734,2031
1629894290738,2031
1629894290742,2032
1629894290746,2033
1629894290750,2034
1629894290754,2035
1629894290758,2036
1629894290762,2036
1629894290766,2035
1629894290770,2034
1629894290774,2033
1629894290778,2033
1629894290782,2033
1629894290786,2033
1629894290790,2034
1629894290794,2034
1629894290798,2033
1629894290802,2032
1629894290806,2032
1629894290810,2031
1629894290814,2031
1629894290818,2031
1629894290822,2032
1629894290826,2032
1629894290830,2032
1629894290834,2032
1629894290838,2031
1629894290842,2031
1629894290846,2031
1629894290850,2032
1629894290854,2033
1629894290858,2034
1629894290862,2035
1629894290866,2034
1629894290870,2033
1629894290874,2032
1629894290878,2032
1629894290882,2032
1629894290886,2032
1629894290890,2032
1629894290894,2032
1629894290898,2032
1629894290902,2033
1629894290906,2034
1629894290910,2035
1629894290914,2036
1629894290918,2036
1629894290922,2036
1629894290926,2035
1629894290930,2036
1629894290934,2036
1629894290938,2036
1629894290942,2037
1629894290946,2037
1629894290950,2038
1629894290954,2038
1629894290958,2039
1629894290962,2039
1629894290966,2038
1629894290970,2038
1629894290974,2038
1629894290978,2037
1629894290982,2038
1629894290986,2037
1629894290990,2037
1629894290994,2038
1629894290998,2038
1629894291002,2039
1629894291006,2040
1629894291010,2041
1629894291014,2043
1629894291018,2045
1629894291022,2048
1629894291026,2050
1629894291030,2052
1629894291034,2053
1629894291038,2053
1629894291042,2051
1629894291046,2049
1629894291050,2048
1629894291054,2046
1629894291058,2044
1629894291062,2043
1629894291066,2042
1629894291070,2041
1629894291074,2041
1629894291078,2039
1629894291082,2038
1629894291086,2037
1629894291090,2036
1629894291094,2036
1629894291098,2038
1629894291102,2040
1629894291106,2041
1629894291110,2043
1629894291114,2044
1629894291118,2043
1629894291122,2040
1629894291126,2032
1629894291130,2023
1629894291134,2018
1629894291138,2021
1629894291142,2045
1629894291146,2098
1629894291150,2175
1629894291154,2247
1629894291158,2283
1629894291162,2259
1629894291166,2178
1629894291170,2072
1629894291174,1985
1629894291178,1945
1629894291182,1955
1629894291186,1993
1629894291190,2031
1629894291194,2050
1629894291198,2048
1629894291202,2042
1629894291206,2036
1629894291210,2033
1629894291214,2033
1629894291218,2035
1629894291222,2037
1629894291226,2038
1629894291230,2039
1629894291234,2039
1629894291238,2039
1629894291242,2040
1629894291246,2040
1629894291250,2041
1629894291254,2041
1629894291258,2042
1629894291262,2044
1629894291266,2044
1629894291270,2044
1629894291274,2045
1629894291278,2047
1629894291282,2048
1629894291286,2051
1629894291290,2054
1629894291294,2057
1629894291298,2059
1629894291302,2060
1629894291306,2061
1629894291310,2062
1629894291314,2063
1629894291318,2064
1629894291322,2065
1629894291326,2066
1629894291330,2067
1629894291334,2069
1629894291338,2071
1629894291342,2073
1629894291346,2075
1629894291350,2077
1629894291354,2079
1629894291358,2081
1629894291362,2083
1629894291366,2086
1629894291370,2088
1629894291374,2091
1629894291378,2094
1629894291382,2097
1629894291386,2100
1629894291390,2102
1629894291394,2104
1629894291398,2105
1629894291402,2106
1629894291406,2107
1629894291410,2108
1629894291414,2109
1629894291418,2109
1629894291422,2109
1629894291426,2108
1629894291430,2107
1629894291434,2105
1629894291438,2102
1629894291442,2098
1629894291446,2093
1629894291450,2088
1629894291454,2083
1629894291458,2077
1629894291462,2073
1629894291466,2069
1629894291470,2065
1629894291474,2062
1629894291478,2058
1629894291482,2055
1629894291486,2051
1629894291490,2048
1629894291494,2045
1629894291498,2042
1629894291502,2041
1629894291506,2041
1629894291510,2040
1629894291514,2040
1629894291518,2039
1629894291522,2038
1629894291526,2038
1629894291530,2038
1629894291534,2039
1629894291538,2040
1629894291542,2041
1629894291546,2042
1629894291550,2043
1629894291554,2044
1629894291558,2044
1629894291562,2045
1629894291566,2046
1629894291570,2046
1629894291574,2047
1629894291578,2048
1629894291582,2048
1629894291586,2049
1629894291590,2049
1629894291594,2050
1629894291598,2049
1629894291602,2048
1629894291606,2048
1629894291610,2047
1629894291614,2047
1629894291618,2047
1629894291622,2047
1629894291626,2046
1629894291630,2046
1629894291634,2045
1629894291638,2045
1629894291642,2044
1629894291646,2043
1629894291650,2042
1629894291654,2041
1629894291658,2040
1629894291662,2040
1629894291666,2040
1629894291670,2040
1629894291674,2040
1629894291678,2040
1629894291682,2039
1629894291686,2039
1629894291690,2038
1629894291694,2038
1629894291698,2038
1629894291702,2038
1629894291706,2038
1629894291710,2038
1629894291714,2039
1629894291718,2039
1629894291722,2039
1629894291726,2038
1629894291730,2037
1629894291734,2037
1629894291738,2037
1629894291742,2038
1629894291746,2038
1629894291750,2039
1629894291754,2039
1629894291758,2039
1629894291762,2038
1629894291766,2038
1629894291770,2038
1629894291774,2038
1629894291778,2039
1629894291782,2039
1629894291786,2040
1629894291790,2040
1629894291794,2040
1629894291798,2040
1629894291802,2041
1629894291806,2040
1629894291810,2040
1629894291814,2040
1629894291818,2040
1629894291822,2041
1629894291826,2041
1629894291830,2041
1629894291834,2041
1629894291838,2042
1629894291842,2042
1629894291846,2042
1629894291850,2043
1629894291854,2043
1629894291858,2042
1629894291862,2043
1629894291866,2043
1629894291870,2043
1629894291874,2044
1629894291878,2044
1629894291882,2044
1629894291886,2044
1629894291890,2044
1629894291894,2044
1629894291898,2044
1629894291902,2045
1629894291906,2046
1629894291910,2046
1629894291914,2046
1629894291918,2046
1629894291922,2046
1629894291926,2045
1629894291930,2046
1629894291934,2046
1629894291938,2046
1629894291942,2047
1629894291946,2047
1629894291950,2046
1629894291954,2046
1629894291958,2045
1629894291962,2044
1629894291966,2044
1629894291970,2044
1629894291974,2045
1629894291978,2047
1629894291982,2049
1629894291986,2051
1629894291990,2054
1629894291994,2057
1629894291998,2059
1629894292002,2060
1629894292006,2060
1629894292010,2060
1629894292014,2059
1629894292018,2058
1629894292022,2058
1629894292026,2057
1629894292030,2055
1629894292034,2053
1629894292038,2051
1629894292042,2050
1629894292046,2049
1629894292050,2048
1629894292054,2048
1629894292058,2048
1629894292062,2048
1629894292066,2048
1629894292070,2048
1629894292074,2048
1629894292078,2048
1629894292082,2048
1629894292086,2049
1629894292090,2050
1629894292094,2048
1629894292098,2043
1629894292102,2034
1629894292106,2027
1629894292110,2028
1629894292114,2048
1629894292118,2097
1629894292122,2175
1629894292126,2258
1629894292130,2312
1629894292134,2309
1629894292138,2243
1629894292142,2140
1629894292146,2045
1629894292150,1990
1629894292154,1985
1629894292158,2012
1629894292162,2044
1629894292166,2061
1629894292170,2059
1629894292174,2051
1629894292178,2046
1629894292182,2044
1629894292186,2044
1629894292190,2044
1629894292194,2045
1629894292198,2045
1629894292202,2045
1629894292206,2046
1629894292210,2046
1629894292214,2047
1629894292218,2048
1629894292222,2048
1629894292226,2049
1629894292230,2050
1629894292234,2051
1629894292238,2052
1629894292242,2053
1629894292246,2053
1629894292250,2053
1629894292254,2054
1629894292258,2055
1629894292262,2057
1629894292266,2058
1629894292270,2059
1629894292274,2060
1629894292278,2062
1629894292282,2062
1629894292286,2062
1629894292290,2063
1629894292294,2063
1629894292298,2065
1629894292302,2066
1629894292306,2068
1629894292310,2070
1629894292314,2071
1629894292318,2073
1629894292322,2074
1629894292326,2076
1629894292330,2077
1629894292334,2079
1629894292338,2082
1629894292342,2084
1629894292346,2086
1629894292350,2089
1629894292354,2092
1629894292358,2094
1629894292362,2096
1629894292366,2098
1629894292370,2100
1629894292374,2102
1629894292378,2104
1629894292382,2105
1629894292386,2106
1629894292390,2107
1629894292394,2108
1629894292398,2108
1629894292402,2107
1629894292406,2105
1629894292410,2103
1629894292414,2101
1629894292418,2097
1629894292422,2094
1629894292426,2090
1629894292430,2086
1629894292434,2082
1629894292438,2077
1629894292442,2073
1629894292446,2068
1629894292450,2064
1629894292454,2061
1629894292458,2057
1629894292462,2054
1629894292466,2052
1629894292470,2049
1629894292474,2048
1629894292478,2047
1629894292482,2046
1629894292486,2046
1629894292490,2045
1629894292494,2043
1629894292498,2042
1629894292502,2042
1629894292506,2042
1629894292510,2043
1629894292514,2044
1629894292518,2044
1629894292522,2044
1629894292526,2044
1629894292530,2044
1629894292534,2045
1629894292538,2045
1629894292542,2046
1629894292546,2047
1629894292550,2048
1629894292554,2048
1629894292558,2048
1629894292562,2048
1629894292566,2048
1629894292570,2048
1629894292574,2048
1629894292578,2049
1629894292582,2049
1629894292586,2049
1629894292590,2049
1629894292594,2048
1629894292598,2048
1629894292602,2048
1629894292606,2047
1629894292610,2046
1629894292614,2046
1629894292618,2045
1629894292622,2045
1629894292626,2045
1629894292630,2046
1629894292634,2046
1629894292638,2045
1629894292642,2044
1629894292646,2043
1629894292650,2042
1629894292654,2041
1629894292658,2041
1629894292662,2042
1629894292666,2042
1629894292670,2042
1629894292674,2042
1629894292678,2041
1629894292682,2041
1629894292686,2040
1629894292690,2040
1629894292694,2040
1629894292698,2041
1629894292702,2042
1629894292706,2042
1629894292710,2043
1629894292714,2043
1629894292718,2042
1629894292722,2042
1629894292726,2042
1629894292730,2043
1629894292734,2043
1629894292738,2044
1629894292742,2044
1629894292746,2044
1629894292750,2044
1629894292754,2044
1629894292758,2043
1629894292762,2043
1629894292766,2042
1629894292770,2042
1629894292774,2042
1629894292778,2042
1629894292782,2042
1629894292786,2042
1629894292790,2043
1629894292794,2044
1629894292798,2045
1629894292802,2045
1629894292806,2045
1629894292810,2044
1629894292814,2044
1629894292818,2044
1629894292822,2045
1629894292826,2045
1629894292830,2046
1629894292834,2046
1629894292838,2046
1629894292842,2045
1629894292846,2045
1629894292850,2045
1629894292854,2045
1629894292858,2045
1629894292862,2045
1629894292866,2046
1629894292870,2046
1629894292874,2046
1629894292878,2046
1629894292882,2046
1629894292886,2046
1629894292890,2046
1629894292894,2046
1629894292898,2047
1629894292902,2047
1629894292906,2047
1629894292910,2047
1629894292914,2048
1629894292918,2048
1629894292922,2048
1629894292926,2048
1629894292930,2048
1629894292934,2048
1629894292938,2048
1629894292942,2048
1629894292946,2048
1629894292950,2049
1629894292954,2049
1629894292958,2049
1629894292962,2049
1629894292966,2049
1629894292970,2049
1629894292974,2049
1629894292978,2049
1629894292982,2050
1629894292986,2050
1629894292990,2050
1629894292994,2051
1629894292998,2051
1629894293002,2051
1629894293006,2050
1629894293010,2050
1629894293014,2051
1629894293018,2051
1629894293022,2052
1629894293026,2053
1629894293030,2053
1629894293034,2052
1629894293038,2052
1629894293042,2052
1629894293046,2051
1629894293050,2052
1629894293054,2053
1629894293058,2053
1629894293062,2052
1629894293066,2051
1629894293070,2049
1629894293074,2049
1629894293078,2049
1629894293082,2049
1629894293086,2051
1629894293090,2052
1629894293094,2054
1629894293098,2057
1629894293102,2060
1629894293106,2062
1629894293110,2063
1629894293114,2063
1629894293118,2062
1629894293122,2061
1629894293126,2059
1629894293130,2058
1629894293134,2057
1629894293138,2055
1629894293142,2054
1629894293146,2053
1629894293150,2053
1629894293154,2052
1629894293158,2051
1629894293162,2050
1629894293166,2049
1629894293170,2049
1629894293174,2048
1629894293178,2048
1629894293182,2048
1629894293186,2049
1629894293190,2051
1629894293194,2053
1629894293198,2053
1629894293202,2048
1629894293206,2040
1629894293210,2032
1629894293214,2029
1629894293218,2040
1629894293222,2077
1629894293226,2145
1629894293230,2227
1629894293234,2292
1629894293238,2308
1629894293242,2263
1629894293246,2170
1629894293250,2068
1629894293254,1999
1629894293258,1978
1629894293262,1998
1629894293266,2033
1629894293270,2058
1629894293274,2064
1629894293278,2057
1629894293282,2050
1629894293286,2046
1629894293290,2045
1629894293294,2045
1629894293298,2046
1629894293302,2046
1629894293306,2047
1629894293310,2048
1629894293314,2048
1629894293318,2048
1629894293322,2049
1629894293326,2049
1629894293330,2050
1629894293334,2050
1629894293338,2051
1629894293342,2052
1629894293346,2052
1629894293350,2053
1629894293354,2054
1629894293358,2055
1629894293362,2056
1629894293366,2057
1629894293370,2059
1629894293374,2060
1629894293378,2062
1629894293382,2062
1629894293386,2062
1629894293390,2063
1629894293394,2063
1629894293398,2064
1629894293402,2065
1629894293406,2066
1629894293410,2067
1629894293414,2067
1629894293418,2068
1629894293422,2070
1629894293426,2072
1629894293430,2075
1629894293434,2077
1629894293438,2079
1629894293442,2080
1629894293446,2082
1629894293450,2084
1629894293454,2086
1629894293458,2089
1629894293462,2092
1629894293466,2095
1629894293470,2097
1629894293474,2099
1629894293478,2100
1629894293482,2101
1629894293486,2102
1629894293490,2102
1629894293494,2101
1629894293498,2101
1629894293502,2102
1629894293506,2102
1629894293510,2101
1629894293514,2100
1629894293518,2097
1629894293522,2094
1629894293526,2091
1629894293530,2088
1629894293534,2085
1629894293538,2081
1629894293542,2078
1629894293546,2073
1629894293550,2069
1629894293554,2065
1629894293558,2062
1629894293562,2058
1629894293566,2054
1629894293570,2051
1629894293574,2048
1629894293578,2046
1629894293582,2045
1629894293586,2045
1629894293590,2045
1629894293594,2045
1629894293598,2043
1629894293602,2042
1629894293606,2041
1629894293610,2041
1629894293614,2041
1629894293618,2041
1629894293622,2042
1629894293626,2041
1629894293630,2042
1629894293634,2042
1629894293638,2043
1629894293642,2043
1629894293646,2043
1629894293650,2043
1629894293654,2044
1629894293658,2045
1629894293662,2046
1629894293666,2047
1629894293670,2048
1629894293674,2047
1629894293678,2046
1629894293682,2045
1629894293686,2044
1629894293690,2044
1629894293694,2043
1629894293698,2044
1629894293702,2044
1629894293706,2044
1629894293710,2043
1629894293714,2042
1629894293718,2040
1629894293722,2039
1629894293726,2038
1629894293730,2038
1629894293734,2039
1629894293738,2038
1629894293742,2038
1629894293746,2037
1629894293750,2036
1629894293754,2036
1629894293758,2036
1629894293762,2036
1629894293766,2035
1629894293770,2035
1629894293774,2035
1629894293778,2036
1629894293782,2036
1629894293786,2036
1629894293790,2035
1629894293794,2035
1629894293798,2034
1629894293802,2034
1629894293806,2034
1629894293810,2034
1629894293814,2035
1629894293818,2035
1629894293822,2036
1629894293826,2036
1629894293830,2036
1629894293834,2036
1629894293838,2035
1629894293842,2035
1629894293846,2035
1629894293850,2035
1629894293854,2035
1629894293858,2036
1629894293862,2037
1629894293866,2037
1629894293870,2037
1629894293874,2036
1629894293878,2036
1629894293882,2035
1629894293886,2035
1629894293890,2035
1629894293894,2036
1629894293898,2037
1629894293902,2038
1629894293906,2038
1629894293910,2038
1629894293914,2038
1629894293918,2037
1629894293922,2037
1629894293926,2037
1629894293930,2037
1629894293934,2038
1629894293938,2039
1629894293942,2040
1629894293946,2040
1629894293950,2040
1629894293954,2040
1629894293958,2039
1629894293962,2039
1629894293966,2039
1629894293970,2040
1629894293974,2040
1629894293978,2040
1629894293982,2040
1629894293986,2039
1629894293990,2040
1629894293994,2040
1629894293998,2041
1629894294002,2042
1629894294006,2042
1629894294010,2042
1629894294014,2042
1629894294018,2043
1629894294022,2043
1629894294026,2044
1629894294030,2044
1629894294034,2044
1629894294038,2043
1629894294042,2043
1629894294046,2043
1629894294050,2043
1629894294054,2044
1629894294058,2044
1629894294062,2045
1629894294066,2044
1629894294070,2044
1629894294074,2044
1629894294078,2043
1629894294082,2043
1629894294086,2042
1629894294090,2043
1629894294094,2044
1629894294098,2046
1629894294102,2048
1629894294106,2049
1629894294110,2051
1629894294114,2052
1629894294118,2053
1629894294122,2053
1629894294126,2053
1629894294130,2054
1629894294134,2055
1629894294138,2055
1629894294142,2054
1629894294146,2052
1629894294150,2050
1629894294154,2048
1629894294158,2047
1629894294162,2046
1629894294166,2045
1629894294170,2045
1629894294174,2044
1629894294178,2044
1629894294182,2044
1629894294186,2045
1629894294190,2046
1629894294194,2046
1629894294198,2046
1629894294202,2047
1629894294206,2048
1629894294210,2048
1629894294214,2044
1629894294218,2036
1629894294222,2028
1629894294226,2023
1629894294230,2032
1629894294234,2063
1629894294238,2126
1629894294242,2203
1629894294246,2267
1629894294250,2286
1629894294254,2246
1629894294258,2157
1629894294262,2057
1629894294266,1984
1629894294270,1960
1629894294274,1978
1629894294278,2015
1629894294282,2047
1629894294286,2058
1629894294290,2055
1629894294294,2049
1629894294298,2047
1629894294302,2045
1629894294306,2045
1629894294310,2046
1629894294314,2047
1629894294318,2047
1629894294322,2048
1629894294326,2048
1629894294330,2048
1629894294334,2048
1629894294338,2050
1629894294342,2051
1629894294346,2052
1629894294350,2054
1629894294354,2054
1629894294358,2055
1629894294362,2055
1629894294366,2054
1629894294370,2055
1629894294374,2056
1629894294378,2057
1629894294382,2059
1629894294386,2061
1629894294390,2062
1629894294394,2063
1629894294398,2063
1629894294402,2064
1629894294406,2065
1629894294410,2065
1629894294414,2066
1629894294418,2067
1629894294422,2069
1629894294426,2070
1629894294430,2073
1629894294434,2074
1629894294438,2076
1629894294442,2078
1629894294446,2079
1629894294450,2080
1629894294454,2082
1629894294458,2084
1629894294462,2087
1629894294466,2090
1629894294470,2092
1629894294474,2094
1629894294478,2096
1629894294482,2098
1629894294486,2100
1629894294490,2102
1629894294494,2103
1629894294498,2104
1629894294502,2105
1629894294506,2107
1629894294510,2108
1629894294514,2108
1629894294518,2107
1629894294522,2104
1629894294526,2101
1629894294530,2097
1629894294534,2094
1629894294538,2091
1629894294542,2088
1629894294546,2085
1629894294550,2082
1629894294554,2078
1629894294558,2073
1629894294562,2068
1629894294566,2062
1629894294570,2058
1629894294574,2055
1629894294578,2052
1629894294582,2050
1629894294586,2048
1629894294590,2046
1629894294594,2044
1629894294598,2043
1629894294602,2042
1629894294606,2042
1629894294610,2041
1629894294614,2041
1629894294618,2040
1629894294622,2041
1629894294626,2041
1629894294630,2041
1629894294634,2041
1629894294638,2041
1629894294642,2042
1629894294646,2042
1629894294650,2043
1629894294654,2044
1629894294658,2044
1629894294662,2045
1629894294666,2046
1629894294670,2047
1629894294674,2048
1629894294678,2048
1629894294682,2047
1629894294686,2046
1629894294690,2046
1629894294694,2046
1629894294698,2046
1629894294702,2047
1629894294706,2047
1629894294710,2047
1629894294714,2047
1629894294718,2046
1629894294722,2045
1629894294726,2044
1629894294730,2044
1629894294734,2043
1629894294738,2042
1629894294742,2042
1629894294746,2042
1629894294750,2042
1629894294754,2041
1629894294758,2041
1629894294762,2040
1629894294766,2039
1629894294770,2039
1629894294774,2039
1629894294778,2039
1629894294782,2040
1629894294786,2040
1629894294790,2040
1629894294794,2040
1629894294798,2039
1629894294802,2039
1629894294806,2039
1629894294810,2039
1629894294814,2040
1629894294818,2040
1629894294822,2040
1629894294826,2040
1629894294830,2041
1629894294834,2041
1629894294838,2041
1629894294842,2040
1629894294846,2040
1629894294850,2040
1629894294854,2039
1629894294858,2040
1629894294862,2040
1629894294866,2041
1629894294870,2042
1629894294874,2042
1629894294878,2042
1629894294882,2042
1629894294886,2042
1629894294890,2042
1629894294894,2042
1629894294898,2042
1629894294902,2043
1629894294906,2043
1629894294910,2043
1629894294914,2043
1629894294918,2043
1629894294922,2043
1629894294926,2043
1629894294930,2044
1629894294934,2044
1629894294938,2044
1629894294942,2044
1629894294946,2044
1629894294950,2044
1629894294954,2045
1629894294958,2045
1629894294962,2045
1629894294966,2045
1629894294970,2045
1629894294974,2046
1629894294978,2047
1629894294982,2047
1629894294986,2048
1629894294990,2048
1629894294994,2048
1629894294998,2048
1629894295002,2047
1629894295006,2047
1629894295010,2047
1629894295014,2047
1629894295018,2048
1629894295022,2048
1629894295026,2048
1629894295030,2048
1629894295034,2048
1629894295038,2048
1629894295042,2048
1629894295046,2048
1629894295050,2048
1629894295054,2048
1629894295058,2048
1629894295062,2048
1629894295066,2049
1629894295070,2049
1629894295074,2048
1629894295078,2048
1629894295082,2048
1629894295086,2047
1629894295090,2048
1629894295094,2048
1629894295098,2050
1629894295102,2052
1629894295106,2054
1629894295110,2056
1629894295114,2058
1629894295118,2058
1629894295122,2059
1629894295126,2059
1629894295130,2059
1629894295134,2058
1629894295138,2057
1629894295142,2056
1629894295146,2054
1629894295150,2053
1629894295154,2052
1629894295158,2052
1629894295162,2051
1629894295166,2050
1629894295170,2049
1629894295174,2048
1629894295178,2048
1629894295182,2048
1629894295186,2048
1629894295190,2049
1629894295194,2050
1629894295198,2050
1629894295202,2052
1629894295206,2052
1629894295210,2049
1629894295214,2042
1629894295218,2033
1629894295222,2028
1629894295226,2032
1629894295230,2054
1629894295234,2108
1629894295238,2186
1629894295242,2264
1629894295246,2308
1629894295250,2295
1629894295254,2223
1629894295258,2121
1629894295262,2032
1629894295266,1985
1629894295270,1987
1629894295274,2017
1629894295278,2049
1629894295282,2064
1629894295286,2061
1629894295290,2052
1629894295294,2047
1629894295298,2045
1629894295302,2045
1629894295306,2046
1629894295310,2046
1629894295314,2047
1629894295318,2047
1629894295322,2048
1629894295326,2048
1629894295330,2048
1629894295334,2049
1629894295338,2049
1629894295342,2050
1629894295346,2051
1629894295350,2053
1629894295354,2054
1629894295358,2055
1629894295362,2055
1629894295366,2055
1629894295370,2055
1629894295374,2056
1629894295378,2057
1629894295382,2058
1629894295386,2059
1629894295390,2061
1629894295394,2062
1629894295398,2063
1629894295402,2064
1629894295406,2065
1629894295410,2066
1629894295414,2068
1629894295418,2069
1629894295422,2071
1629894295426,2073
1629894295430,2074
1629894295434,2075
1629894295438,2077
1629894295442,2078
1629894295446,2079
1629894295450,2081
1629894295454,2083
1629894295458,2085
1629894295462,2088
1629894295466,2091
1629894295470,2093
1629894295474,2096
1629894295478,2098
1629894295482,2100
1629894295486,2102
1629894295490,2103
1629894295494,2104
1629894295498,2105
1629894295502,2106
1629894295506,2106
1629894295510,2107
1629894295514,2107
1629894295518,2106
1629894295522,2104
1629894295526,2101
1629894295530,2099
1629894295534,2096
1629894295538,2093
1629894295542,2089
1629894295546,2085
1629894295550,2080
1629894295554,2076
1629894295558,2071
1629894295562,2067
1629894295566,2063
1629894295570,2059
1629894295574,2056
1629894295578,2053
1629894295582,2050
1629894295586,2048
1629894295590,2047
1629894295594,2045
1629894295598,2044
1629894295602,2043
1629894295606,2042
1629894295610,2042
1629894295614,2041
1629894295618,2040
1629894295622,2040
1629894295626,2040
1629894295630,2041
1629894295634,2042
1629894295638,2042
1629894295642,2043
1629894295646,2042
1629894295650,2042
1629894295654,2043
1629894295658,2043
1629894295662,2044
1629894295666,2045
1629894295670,2046
1629894295674,2047
1629894295678,2047
1629894295682,2047
1629894295686,2047
1629894295690,2047
1629894295694,2047
1629894295698,2047
1629894295702,2047
1629894295706,2047
1629894295710,2047
1629894295714,2046
1629894295718,2047
1629894295722,2046
1629894295726,2046
1629894295730,2045
1629894295734,2044
1629894295738,2043
1629894295742,2043
1629894295746,2043
1629894295750,2043
1629894295754,2042
1629894295758,2041
1629894295762,2040
1629894295766,2040
1629894295770,2040
1629894295774,2040
1629894295778,2040
1629894295782,2040
1629894295786,2041
1629894295790,2041
1629894295794,2041
1629894295798,2040
1629894295802,2040
1629894295806,2039
1629894295810,2040
1629894295814,2040
1629894295818,2040
1629894295822,2041
1629894295826,2040
1629894295830,2040
1629894295834,2040
1629894295838,2040
1629894295842,2040
1629894295846,2039
1629894295850,2040
1629894295854,2040
1629894295858,2040
1629894295862,2041
1629894295866,2041
1629894295870,2041
1629894295874,2040
1629894295878,2040
1629894295882,2040
1629894295886,2039
1629894295890,2039
1629894295894,2040
1629894295898,2040
1629894295902,2040
1629894295906,2041
1629894295910,2041
1629894295914,2041
1629894295918,2041
1629894295922,2041
1629894295926,2041
1629894295930,2041
1629894295934,2041
1629894295938,2041
1629894295942,2042
1629894295946,2042
1629894295950,2043
1629894295954,2043
1629894295958,2042
1629894295962,2042
1629894295966,2041
1629894295970,2041
1629894295974,2042
1629894295978,2043
1629894295982,2044
1629894295986,2044
