timestamp,ecg_waveform
1631118272930,2131
1631118272934,2132
1631118272938,2133
1631118272942,2133
1631118272946,2133
1631118272950,2130
1631118272954,2126
1631118272958,2120
1631118272962,2112
1631118272966,2104
1631118272970,2095
1631118272974,2086
1631118272978,2078
1631118272982,2071
1631118272986,2064
1631118272990,2058
1631118272994,2051
1631118272998,2046
1631118273002,2042
1631118273006,2039
1631118273010,2038
1631118273014,2037
1631118273018,2035
1631118273022,2034
1631118273026,2032
1631118273030,2032
1631118273034,2032
1631118273038,2034
1631118273042,2035
1631118273046,2036
1631118273050,2036
1631118273054,2036
1631118273058,2037
1631118273062,2037
1631118273066,2037
1631118273070,2038
1631118273074,2038
1631118273078,2039
1631118273082,2039
1631118273086,2040
1631118273090,2040
1631118273094,2039
1631118273098,2037
1631118273102,2037
1631118273106,2037
1631118273110,2039
1631118273114,2042
1631118273118,2044
1631118273122,2044
1631118273126,2044
1631118273130,2042
1631118273134,2041
1631118273138,2040
1631118273142,2039
1631118273146,2039
1631118273150,2038
1631118273154,2038
1631118273158,2039
1631118273162,2039
1631118273166,2039
1631118273170,2039
1631118273174,2039
1631118273178,2038
1631118273182,2039
1631118273186,2039
1631118273190,2039
1631118273194,2040
1631118273198,2040
1631118273202,2039
1631118273206,2038
1631118273210,2037
1631118273214,2037
1631118273218,2038
1631118273222,2041
1631118273226,2044
1631118273230,2045
1631118273234,2044
1631118273238,2041
1631118273242,2037
1631118273246,2036
1631118273250,2037
1631118273254,2041
1631118273258,2045
1631118273262,2048
1631118273266,2048
1631118273270,2048
1631118273274,2048
1631118273278,2048
1631118273282,2050
1631118273286,2051
1631118273290,2053
1631118273294,2054
1631118273298,2054
1631118273302,2054
1631118273306,2054
1631118273310,2052
1631118273314,2050
1631118273318,2048
1631118273322,2046
1631118273326,2045
1631118273330,2045
1631118273334,2046
1631118273338,2047
1631118273342,2047
1631118273346,2046
1631118273350,2045
1631118273354,2044
1631118273358,2044
1631118273362,2043
1631118273366,2042
1631118273370,2041
1631118273374,2041
1631118273378,2041
1631118273382,2041
1631118273386,2042
1631118273390,2042
1631118273394,2042
1631118273398,2042
1631118273402,2042
1631118273406,2042
1631118273410,2042
1631118273414,2041
1631118273418,2037
1631118273422,2031
1631118273426,2027
1631118273430,2030
1631118273434,2046
1631118273438,2081
1631118273442,2134
1631118273446,2194
1631118273450,2244
1631118273454,2262
1631118273458,2239
1631118273462,2180
1631118273466,2108
1631118273470,2048
1631118273474,2018
1631118273478,2015
1631118273482,2029
1631118273486,2043
1631118273490,2049
1631118273494,2048
1631118273498,2046
1631118273502,2045
1631118273506,2045
1631118273510,2047
1631118273514,2048
1631118273518,2048
1631118273522,2048
1631118273526,2048
1631118273530,2048
1631118273534,2049
1631118273538,2051
1631118273542,2054
1631118273546,2057
1631118273550,2059
1631118273554,2060
1631118273558,2060
1631118273562,2061
1631118273566,2062
1631118273570,2064
1631118273574,2064
1631118273578,2065
1631118273582,2067
1631118273586,2070
1631118273590,2073
1631118273594,2075
1631118273598,2078
1631118273602,2079
1631118273606,2080
1631118273610,2081
1631118273614,2082
1631118273618,2084
1631118273622,2086
1631118273626,2089
1631118273630,2093
1631118273634,2097
1631118273638,2101
1631118273642,2104
1631118273646,2106
1631118273650,2107
1631118273654,2109
1631118273658,2112
1631118273662,2115
1631118273666,2120
1631118273670,2125
1631118273674,2130
1631118273678,2134
1631118273682,2136
1631118273686,2137
1631118273690,2137
1631118273694,2136
1631118273698,2135
1631118273702,2135
1631118273706,2134
1631118273710,2131
1631118273714,2127
1631118273718,2120
1631118273722,2112
1631118273726,2103
1631118273730,2093
1631118273734,2084
1631118273738,2075
1631118273742,2068
1631118273746,2061
1631118273750,2055
1631118273754,2050
1631118273758,2046
1631118273762,2042
1631118273766,2037
1631118273770,2034
1631118273774,2032
1631118273778,2031
1631118273782,2031
1631118273786,2032
1631118273790,2032
1631118273794,2033
1631118273798,2034
1631118273802,2035
1631118273806,2035
1631118273810,2034
1631118273814,2033
1631118273818,2032
1631118273822,2032
1631118273826,2032
1631118273830,2033
1631118273834,2034
1631118273838,2035
1631118273842,2036
1631118273846,2036
1631118273850,2037
1631118273854,2038
1631118273858,2039
1631118273862,2040
1631118273866,2041
1631118273870,2041
1631118273874,2042
1631118273878,2041
1631118273882,2041
1631118273886,2041
1631118273890,2040
1631118273894,2040
1631118273898,2041
1631118273902,2042
1631118273906,2043
1631118273910,2042
1631118273914,2042
1631118273918,2040
1631118273922,2040
1631118273926,2040
1631118273930,2040
1631118273934,2041
1631118273938,2042
1631118273942,2042
1631118273946,2042
1631118273950,2042
1631118273954,2042
1631118273958,2043
1631118273962,2045
1631118273966,2046
1631118273970,2046
1631118273974,2046
1631118273978,2046
1631118273982,2045
1631118273986,2045
1631118273990,2044
1631118273994,2043
1631118273998,2043
1631118274002,2044
1631118274006,2046
1631118274010,2048
1631118274014,2051
1631118274018,2053
1631118274022,2055
1631118274026,2056
1631118274030,2056
1631118274034,2055
1631118274038,2054
1631118274042,2053
1631118274046,2052
1631118274050,2050
1631118274054,2049
1631118274058,2048
1631118274062,2048
1631118274066,2048
1631118274070,2048
1631118274074,2048
1631118274078,2048
1631118274082,2048
1631118274086,2048
1631118274090,2048
1631118274094,2048
1631118274098,2048
1631118274102,2048
1631118274106,2048
1631118274110,2048
1631118274114,2049
1631118274118,2049
1631118274122,2049
1631118274126,2048
1631118274130,2048
1631118274134,2048
1631118274138,2049
1631118274142,2049
1631118274146,2048
1631118274150,2044
1631118274154,2038
1631118274158,2034
1631118274162,2038
1631118274166,2057
1631118274170,2097
1631118274174,2153
1631118274178,2212
1631118274182,2253
1631118274186,2258
1631118274190,2221
1631118274194,2154
1631118274198,2082
1631118274202,2032
1631118274206,2011
1631118274210,2017
1631118274214,2035
1631118274218,2050
1631118274222,2056
1631118274226,2057
1631118274230,2055
1631118274234,2054
1631118274238,2055
1631118274242,2055
1631118274246,2054
1631118274250,2055
1631118274254,2055
1631118274258,2056
1631118274262,2058
1631118274266,2059
1631118274270,2061
1631118274274,2062
1631118274278,2064
1631118274282,2065
1631118274286,2066
1631118274290,2066
1631118274294,2067
1631118274298,2068
1631118274302,2070
1631118274306,2071
1631118274310,2073
1631118274314,2074
1631118274318,2075
1631118274322,2076
1631118274326,2076
1631118274330,2077
1631118274334,2078
1631118274338,2080
1631118274342,2083
1631118274346,2086
1631118274350,2089
1631118274354,2091
1631118274358,2092
1631118274362,2093
1631118274366,2095
1631118274370,2098
1631118274374,2101
1631118274378,2104
1631118274382,2107
1631118274386,2111
1631118274390,2114
1631118274394,2117
1631118274398,2121
1631118274402,2123
1631118274406,2125
1631118274410,2127
1631118274414,2128
1631118274418,2129
1631118274422,2130
1631118274426,2131
1631118274430,2132
1631118274434,2130
1631118274438,2127
1631118274442,2121
1631118274446,2114
1631118274450,2106
1631118274454,2098
1631118274458,2089
1631118274462,2081
1631118274466,2073
1631118274470,2066
1631118274474,2058
1631118274478,2050
1631118274482,2045
1631118274486,2040
1631118274490,2036
1631118274494,2033
1631118274498,2031
1631118274502,2030
1631118274506,2029
1631118274510,2028
1631118274514,2028
1631118274518,2027
1631118274522,2026
1631118274526,2025
1631118274530,2025
1631118274534,2025
1631118274538,2025
1631118274542,2027
1631118274546,2028
1631118274550,2029
1631118274554,2029
1631118274558,2029
1631118274562,2029
1631118274566,2029
1631118274570,2029
1631118274574,2029
1631118274578,2029
1631118274582,2030
1631118274586,2031
1631118274590,2032
1631118274594,2032
1631118274598,2032
1631118274602,2031
1631118274606,2030
1631118274610,2030
1631118274614,2030
1631118274618,2030
1631118274622,2031
1631118274626,2031
1631118274630,2032
1631118274634,2032
1631118274638,2032
1631118274642,2033
1631118274646,2033
1631118274650,2033
1631118274654,2033
1631118274658,2034
1631118274662,2034
1631118274666,2034
1631118274670,2034
1631118274674,2034
1631118274678,2034
1631118274682,2034
1631118274686,2034
1631118274690,2033
1631118274694,2033
1631118274698,2034
1631118274702,2035
1631118274706,2036
1631118274710,2037
1631118274714,2038
1631118274718,2038
1631118274722,2038
1631118274726,2037
1631118274730,2036
1631118274734,2035
1631118274738,2035
1631118274742,2035
1631118274746,2035
1631118274750,2035
1631118274754,2034
1631118274758,2033
1631118274762,2033
1631118274766,2034
1631118274770,2035
1631118274774,2037
1631118274778,2039
1631118274782,2042
1631118274786,2044
1631118274790,2047
1631118274794,2048
1631118274798,2049
1631118274802,2050
1631118274806,2050
1631118274810,2050
1631118274814,2049
1631118274818,2049
1631118274822,2048
1631118274826,2048
1631118274830,2048
1631118274834,2047
1631118274838,2048
1631118274842,2048
1631118274846,2048
1631118274850,2047
1631118274854,2047
1631118274858,2046
1631118274862,2047
1631118274866,2048
1631118274870,2048
1631118274874,2048
1631118274878,2048
1631118274882,2048
1631118274886,2047
1631118274890,2047
1631118274894,2048
1631118274898,2048
1631118274902,2049
1631118274906,2050
1631118274910,2050
1631118274914,2048
1631118274918,2043
1631118274922,2036
1631118274926,2032
1631118274930,2038
1631118274934,2057
1631118274938,2094
1631118274942,2146
1631118274946,2202
1631118274950,2247
1631118274954,2263
1631118274958,2241
1631118274962,2188
1631118274966,2122
1631118274970,2066
1631118274974,2035
1631118274978,2029
1631118274982,2039
1631118274986,2051
1631118274990,2057
1631118274994,2056
1631118274998,2053
1631118275002,2052
1631118275006,2052
1631118275010,2053
1631118275014,2052
1631118275018,2052
1631118275022,2052
1631118275026,2052
1631118275030,2054
1631118275034,2055
1631118275038,2056
1631118275042,2057
1631118275046,2058
1631118275050,2060
1631118275054,2061
1631118275058,2063
1631118275062,2064
1631118275066,2065
1631118275070,2065
1631118275074,2064
1631118275078,2064
1631118275082,2065
1631118275086,2067
1631118275090,2068
1631118275094,2071
1631118275098,2073
1631118275102,2076
1631118275106,2078
1631118275110,2079
1631118275114,2081
1631118275118,2082
1631118275122,2084
1631118275126,2086
1631118275130,2088
1631118275134,2091
1631118275138,2094
1631118275142,2097
1631118275146,2100
1631118275150,2103
1631118275154,2107
1631118275158,2110
1631118275162,2113
1631118275166,2116
1631118275170,2118
1631118275174,2121
1631118275178,2124
1631118275182,2128
1631118275186,2131
1631118275190,2134
1631118275194,2137
1631118275198,2137
1631118275202,2136
1631118275206,2133
1631118275210,2130
1631118275214,2125
1631118275218,2119
1631118275222,2113
1631118275226,2105
1631118275230,2097
1631118275234,2088
1631118275238,2080
1631118275242,2072
1631118275246,2065
1631118275250,2059
1631118275254,2054
1631118275258,2049
1631118275262,2046
1631118275266,2043
1631118275270,2042
1631118275274,2041
1631118275278,2040
1631118275282,2039
1631118275286,2038
1631118275290,2037
1631118275294,2036
1631118275298,2036
1631118275302,2036
1631118275306,2036
1631118275310,2037
1631118275314,2037
1631118275318,2038
1631118275322,2038
1631118275326,2038
1631118275330,2038
1631118275334,2038
1631118275338,2039
1631118275342,2040
1631118275346,2041
1631118275350,2041
1631118275354,2041
1631118275358,2041
1631118275362,2040
1631118275366,2040
1631118275370,2039
1631118275374,2039
1631118275378,2039
1631118275382,2040
1631118275386,2042
1631118275390,2043
1631118275394,2043
1631118275398,2043
1631118275402,2043
1631118275406,2043
1631118275410,2043
1631118275414,2044
1631118275418,2045
1631118275422,2046
1631118275426,2047
1631118275430,2047
1631118275434,2046
1631118275438,2045
1631118275442,2045
1631118275446,2044
1631118275450,2044
1631118275454,2045
1631118275458,2046
1631118275462,2047
1631118275466,2048
1631118275470,2048
1631118275474,2048
1631118275478,2047
1631118275482,2046
1631118275486,2044
1631118275490,2044
1631118275494,2044
1631118275498,2045
1631118275502,2047
1631118275506,2048
1631118275510,2049
1631118275514,2048
1631118275518,2047
1631118275522,2045
1631118275526,2044
1631118275530,2045
1631118275534,2047
1631118275538,2049
1631118275542,2052
1631118275546,2055
1631118275550,2056
1631118275554,2058
1631118275558,2058
1631118275562,2059
1631118275566,2059
1631118275570,2059
1631118275574,2060
1631118275578,2059
1631118275582,2059
1631118275586,2057
1631118275590,2055
1631118275594,2053
1631118275598,2052
1631118275602,2051
1631118275606,2051
1631118275610,2050
1631118275614,2050
1631118275618,2050
1631118275622,2050
1631118275626,2051
1631118275630,2051
1631118275634,2051
1631118275638,2050
1631118275642,2049
1631118275646,2049
1631118275650,2049
1631118275654,2050
1631118275658,2050
1631118275662,2050
1631118275666,2049
1631118275670,2049
1631118275674,2050
1631118275678,2052
1631118275682,2053
1631118275686,2051
1631118275690,2047
1631118275694,2040
1631118275698,2036
1631118275702,2041
1631118275706,2060
1631118275710,2097
1631118275714,2149
1631118275718,2205
1631118275722,2248
1631118275726,2260
1631118275730,2234
1631118275734,2179
1631118275738,2112
1631118275742,2058
1631118275746,2031
1631118275750,2028
1631118275754,2040
1631118275758,2051
1631118275762,2057
1631118275766,2057
1631118275770,2055
1631118275774,2053
1631118275778,2054
1631118275782,2054
1631118275786,2054
1631118275790,2054
1631118275794,2054
1631118275798,2054
1631118275802,2054
1631118275806,2054
1631118275810,2055
1631118275814,2056
1631118275818,2058
1631118275822,2059
1631118275826,2060
1631118275830,2061
1631118275834,2062
1631118275838,2062
1631118275842,2063
1631118275846,2063
1631118275850,2064
1631118275854,2066
1631118275858,2067
1631118275862,2069
1631118275866,2070
1631118275870,2072
1631118275874,2073
1631118275878,2074
1631118275882,2074
1631118275886,2075
1631118275890,2076
1631118275894,2079
1631118275898,2082
1631118275902,2086
1631118275906,2089
1631118275910,2093
1631118275914,2096
1631118275918,2099
1631118275922,2102
1631118275926,2105
1631118275930,2108
1631118275934,2111
1631118275938,2114
1631118275942,2117
1631118275946,2119
1631118275950,2122
1631118275954,2124
1631118275958,2125
1631118275962,2126
1631118275966,2126
1631118275970,2125
1631118275974,2124
1631118275978,2122
1631118275982,2119
1631118275986,2115
1631118275990,2109
1631118275994,2102
1631118275998,2094
1631118276002,2085
1631118276006,2076
1631118276010,2067
1631118276014,2059
1631118276018,2052
1631118276022,2046
1631118276026,2041
1631118276030,2037
1631118276034,2034
1631118276038,2032
1631118276042,2030
1631118276046,2028
1631118276050,2026
1631118276054,2025
1631118276058,2024
1631118276062,2024
1631118276066,2026
1631118276070,2027
1631118276074,2028
1631118276078,2027
1631118276082,2026
1631118276086,2025
1631118276090,2025
1631118276094,2025
1631118276098,2027
1631118276102,2029
1631118276106,2030
1631118276110,2030
1631118276114,2030
1631118276118,2029
1631118276122,2028
1631118276126,2027
1631118276130,2027
1631118276134,2028
1631118276138,2029
1631118276142,2030
1631118276146,2031
1631118276150,2032
1631118276154,2032
1631118276158,2032
1631118276162,2031
1631118276166,2030
1631118276170,2030
1631118276174,2029
1631118276178,2029
1631118276182,2030
1631118276186,2031
1631118276190,2032
1631118276194,2033
1631118276198,2033
1631118276202,2032
1631118276206,2032
1631118276210,2031
1631118276214,2031
1631118276218,2031
1631118276222,2032
1631118276226,2033
1631118276230,2034
1631118276234,2034
1631118276238,2034
1631118276242,2033
1631118276246,2032
1631118276250,2032
1631118276254,2032
1631118276258,2032
1631118276262,2033
1631118276266,2033
1631118276270,2033
1631118276274,2032
1631118276278,2032
1631118276282,2031
1631118276286,2032
1631118276290,2033
1631118276294,2035
1631118276298,2036
1631118276302,2037
1631118276306,2037
1631118276310,2035
1631118276314,2034
1631118276318,2033
1631118276322,2032
1631118276326,2031
1631118276330,2030
1631118276334,2031
1631118276338,2032
1631118276342,2034
1631118276346,2036
1631118276350,2038
1631118276354,2040
1631118276358,2042
1631118276362,2042
1631118276366,2042
1631118276370,2042
1631118276374,2043
1631118276378,2044
1631118276382,2045
1631118276386,2046
1631118276390,2045
1631118276394,2043
1631118276398,2042
1631118276402,2040
1631118276406,2038
1631118276410,2038
1631118276414,2038
1631118276418,2039
1631118276422,2040
1631118276426,2041
1631118276430,2041
1631118276434,2040
1631118276438,2039
1631118276442,2038
1631118276446,2037
1631118276450,2037
1631118276454,2038
1631118276458,2038
1631118276462,2038
1631118276466,2038
1631118276470,2038
1631118276474,2038
1631118276478,2039
1631118276482,2039
1631118276486,2040
1631118276490,2040
1631118276494,2038
1631118276498,2035
1631118276502,2029
1631118276506,2024
1631118276510,2024
1631118276514,2034
1631118276518,2057
1631118276522,2099
1631118276526,2153
1631118276530,2208
1631118276534,2243
1631118276538,2242
1631118276542,2205
1631118276546,2143
1631118276550,2078
1631118276554,2034
1631118276558,2016
1631118276562,2021
1631118276566,2036
1631118276570,2047
1631118276574,2050
1631118276578,2048
1631118276582,2045
1631118276586,2044
1631118276590,2044
1631118276594,2045
1631118276598,2046
1631118276602,2047
1631118276606,2048
1631118276610,2048
1631118276614,2048
1631118276618,2048
1631118276622,2049
1631118276626,2050
1631118276630,2052
1631118276634,2053
1631118276638,2055
1631118276642,2055
1631118276646,2056
1631118276650,2057
1631118276654,2059
1631118276658,2060
1631118276662,2062
1631118276666,2063
1631118276670,2064
1631118276674,2065
1631118276678,2066
1631118276682,2067
1631118276686,2069
1631118276690,2070
1631118276694,2072
1631118276698,2074
1631118276702,2076
1631118276706,2079
1631118276710,2081
1631118276714,2083
1631118276718,2086
1631118276722,2088
1631118276726,2090
1631118276730,2092
1631118276734,2095
1631118276738,2098
1631118276742,2102
1631118276746,2107
1631118276750,2110
1631118276754,2113
1631118276758,2115
1631118276762,2117
1631118276766,2118
1631118276770,2119
1631118276774,2120
1631118276778,2120
1631118276782,2120
1631118276786,2119
1631118276790,2116
1631118276794,2112
1631118276798,2107
1631118276802,2101
1631118276806,2093
1631118276810,2086
1631118276814,2078
1631118276818,2069
1631118276822,2061
1631118276826,2054
1631118276830,2048
1631118276834,2042
1631118276838,2037
1631118276842,2033
1631118276846,2029
1631118276850,2027
1631118276854,2025
1631118276858,2023
1631118276862,2022
1631118276866,2022
1631118276870,2022
1631118276874,2022
1631118276878,2022
1631118276882,2022
1631118276886,2021
1631118276890,2022
1631118276894,2023
1631118276898,2024
1631118276902,2025
1631118276906,2025
1631118276910,2025
1631118276914,2025
1631118276918,2025
1631118276922,2025
1631118276926,2024
1631118276930,2024
1631118276934,2024
1631118276938,2025
1631118276942,2026
1631118276946,2027
1631118276950,2026
1631118276954,2026
1631118276958,2026
1631118276962,2025
1631118276966,2026
1631118276970,2026
1631118276974,2027
1631118276978,2027
1631118276982,2028
1631118276986,2028
1631118276990,2029
1631118276994,2029
1631118276998,2029
1631118277002,2029
1631118277006,2029
1631118277010,2029
1631118277014,2029
1631118277018,2029
1631118277022,2029
1631118277026,2029
1631118277030,2029
1631118277034,2029
1631118277038,2029
1631118277042,2029
1631118277046,2028
1631118277050,2028
1631118277054,2027
1631118277058,2027
1631118277062,2027
1631118277066,2028
1631118277070,2029
1631118277074,2030
1631118277078,2030
1631118277082,2030
1631118277086,2029
1631118277090,2029
1631118277094,2028
1631118277098,2028
1631118277102,2029
1631118277106,2029
1631118277110,2030
1631118277114,2031
1631118277118,2031
1631118277122,2031
1631118277126,2030
1631118277130,2030
1631118277134,2030
1631118277138,2030
1631118277142,2031
1631118277146,2032
1631118277150,2032
1631118277154,2032
1631118277158,2032
1631118277162,2032
1631118277166,2031
1631118277170,2031
1631118277174,2030
1631118277178,2029
1631118277182,2029
1631118277186,2028
1631118277190,2028
1631118277194,2028
1631118277198,2029
1631118277202,2030
1631118277206,2032
