timestamp,green,ir,red
1631118272218,47673,247875,209152
1631118272228,47676,247873,209137
1631118272238,47672,247854,209133
1631118272248,47683,247840,209154
1631118272258,47680,247885,209122
1631118272268,47665,247909,209136
1631118272278,47675,247855,209147
1631118272288,47678,247889,209164
1631118272298,47680,247866,209141
1631118272308,47680,247881,209156
1631118272318,47679,247882,209157
1631118272328,47682,247891,209161
1631118272338,47677,247890,209149
1631118272348,47679,247881,209130
1631118272358,47671,247910,209142
1631118272368,47679,247918,209136
1631118272378,47677,247889,209152
1631118272388,47676,247885,209147
1631118272398,47680,247894,209124
1631118272408,47679,247880,209125
1631118272418,47680,247848,209155
1631118272428,47681,247889,209143
1631118272438,47687,247899,209135
1631118272448,47684,247844,209135
1631118272458,47692,247879,209134
1631118272468,47689,247885,209144
1631118272478,47691,247857,209136
1631118272488,47700,247881,209128
1631118272498,47696,247846,209150
1631118272508,47719,247919,209141
1631118272518,47693,247888,209141
1631118272528,47723,247863,209143
1631118272538,47724,247903,209154
1631118272548,47719,247917,209150
1631118272558,47726,247885,209160
1631118272568,47730,247908,209159
1631118272578,47739,247927,209187
1631118272588,47737,247924,209178
1631118272598,47746,247944,209175
1631118272608,47755,247895,209175
1631118272618,47766,247917,209169
1631118272628,47776,247927,209162
1631118272638,47771,247892,209148
1631118272648,47775,247961,209161
1631118272658,47792,247930,209173
1631118272668,47799,247942,209186
1631118272678,47800,247919,209179
1631118272688,47790,247924,209179
1631118272698,47809,247927,209204
1631118272708,47818,248003,209226
1631118272718,47827,248009,209277
1631118272728,47836,248020,209286
1631118272738,47846,248052,209321
1631118272748,47858,248053,209364
1631118272758,47854,248077,209399
1631118272768,47858,248065,209378
1631118272778,47852,248062,209390
1631118272788,47844,248043,209412
1631118272798,47838,248004,209379
1631118272808,47829,247997,209384
1631118272818,47819,247971,209353
1631118272828,47820,247984,209353
1631118272838,47803,247945,209339
1631118272848,47805,247945,209372
1631118272858,47806,247940,209366
1631118272868,47792,247912,209348
1631118272878,47786,247883,209336
1631118272888,47785,247896,209346
1631118272898,47778,247882,209324
1631118272908,47778,247867,209317
1631118272918,47777,247855,209333
1631118272928,47766,247855,209318
1631118272938,47760,247870,209300
1631118272948,47772,247855,209305
1631118272958,47767,247814,209288
1631118272968,47754,247807,209296
1631118272978,47763,247791,209300
1631118272988,47757,247793,209316
1631118272998,47759,247767,209297
1631118273008,47771,247800,209309
1631118273018,47763,247789,209317
1631118273028,47756,247765,209315
1631118273038,47746,247730,209309
1631118273048,47740,247750,209290
1631118273058,47757,247759,209262
1631118273068,47751,247713,209253
1631118273078,47755,247728,209273
1631118273088,47738,247726,209235
1631118273098,47738,247721,209239
1631118273108,47739,247694,209239
1631118273118,47743,247694,209224
1631118273128,47737,247641,209225
1631118273138,47741,247695,209212
1631118273148,47729,247639,209217
1631118273158,47736,247634,209209
1631118273168,47732,247636,209237
1631118273178,47744,247650,209211
1631118273188,47736,247662,209213
1631118273198,47755,247652,209203
1631118273208,47753,247636,209225
1631118273218,47741,247610,209208
1631118273228,47747,247653,209166
1631118273238,47743,247600,209173
1631118273248,47749,247629,209173
1631118273258,47751,247628,209163
1631118273268,47752,247562,209154
1631118273278,47749,247609,209152
1631118273288,47742,247591,209157
1631118273298,47757,247594,209138
1631118273308,47755,247602,209148
1631118273318,47752,247565,209118
1631118273328,47763,247552,209134
1631118273338,47746,247556,209114
1631118273348,47757,247592,209132
1631118273358,47765,247542,209112
1631118273368,47744,247527,209123
1631118273378,47756,247558,209105
1631118273388,47750,247592,209106
1631118273398,47776,247581,209106
1631118273408,47757,247561,209100
1631118273418,47758,247571,209102
1631118273428,47762,247552,209109
1631118273438,47764,247555,209064
1631118273448,47765,247560,209050
1631118273458,47764,247588,209096
1631118273468,47759,247579,209064
1631118273478,47757,247607,209074
1631118273488,47782,247600,209096
1631118273498,47775,247659,209097
1631118273508,47782,247632,209124
1631118273518,47778,247645,209129
1631118273528,47777,247624,209171
1631118273538,47773,247611,209172
1631118273548,47765,247651,209176
1631118273558,47752,247572,209147
1631118273568,47728,247602,209152
1631118273578,47722,247624,209142
1631118273588,47711,247588,209125
1631118273598,47693,247532,209110
1631118273608,47675,247504,209105
1631118273618,47659,247485,209092
1631118273628,47656,247467,209059
1631118273638,47631,247474,209081
1631118273648,47614,247452,209051
1631118273658,47601,247453,209053
1631118273668,47582,247410,209060
1631118273678,47566,247405,209030
1631118273688,47549,247377,208990
1631118273698,47543,247345,209005
1631118273708,47521,247385,208987
1631118273718,47516,247384,208999
1631118273728,47495,247398,208975
1631118273738,47483,247368,208960
1631118273748,47477,247356,208990
1631118273758,47470,247405,208992
1631118273768,47444,247414,209003
1631118273778,47446,247452,209039
1631118273788,47434,247454,209071
1631118273798,47417,247521,209068
1631118273808,47400,247533,209067
1631118273818,47374,247571,209092
1631118273828,47391,247659,209152
1631118273838,47370,247673,209206
1631118273848,47373,247720,209234
1631118273858,47360,247792,209268
1631118273868,47349,247849,209310
1631118273878,47339,247927,209362
1631118273888,47332,247950,209377
1631118273898,47328,247952,209415
1631118273908,47325,248006,209417
1631118273918,47311,248062,209446
1631118273928,47302,248087,209446
1631118273938,47293,248104,209462
1631118273948,47285,248125,209443
1631118273958,47270,248144,209465
1631118273968,47255,248119,209431
1631118273978,47248,248140,209470
1631118273988,47249,248145,209464
1631118273998,47250,248197,209476
1631118274008,47251,248198,209504
1631118274018,47252,248206,209510
1631118274028,47228,248240,209515
1631118274038,47224,248281,209523
1631118274048,47215,248288,209516
1631118274058,47215,248332,209527
1631118274068,47213,248324,209530
1631118274078,47208,248313,209503
1631118274088,47208,248407,209506
1631118274098,47206,248360,209542
1631118274108,47206,248374,209557
1631118274118,47214,248414,209557
1631118274128,47219,248435,209596
1631118274138,47228,248459,209560
1631118274148,47215,248475,209567
1631118274158,47210,248492,209574
1631118274168,47203,248485,209562
1631118274178,47193,248476,209581
1631118274188,47196,248502,209574
1631118274198,47207,248530,209584
1631118274208,47208,248499,209589
1631118274218,47206,248534,209579
1631118274228,47207,248538,209572
1631118274238,47205,248553,209598
1631118274248,47202,248598,209577
1631118274258,47203,248586,209604
1631118274268,47208,248619,209595
1631118274278,47202,248639,209599
1631118274288,47206,248671,209615
1631118274298,47211,248710,209661
1631118274308,47203,248703,209666
1631118274318,47198,248694,209666
1631118274328,47206,248656,209683
1631118274338,47173,248719,209692
1631118274348,47173,248725,209712
1631118274358,47166,248710,209681
1631118274368,47149,248717,209693
1631118274378,47149,248688,209678
1631118274388,47150,248713,209708
1631118274398,47140,248700,209682
1631118274408,47144,248693,209701
1631118274418,47140,248663,209683
1631118274428,47140,248690,209691
1631118274438,47140,248680,209712
1631118274448,47131,248715,209727
1631118274458,47125,248697,209716
1631118274468,47135,248679,209695
1631118274478,47116,248723,209707
1631118274488,47120,248700,209696
1631118274498,47101,248643,209642
1631118274508,47108,248647,209648
1631118274518,47106,248652,209653
1631118274528,47113,248678,209668
1631118274538,47114,248668,209700
1631118274548,47125,248678,209695
1631118274558,47131,248693,209722
1631118274568,47133,248656,209716
1631118274578,47132,248620,209698
1631118274588,47128,248645,209719
1631118274598,47134,248647,209707
1631118274608,47116,248634,209673
1631118274618,47109,248652,209709
1631118274628,47113,248620,209668
1631118274638,47118,248636,209697
1631118274648,47126,248651,209706
1631118274658,47129,248640,209697
1631118274668,47130,248649,209707
1631118274678,47126,248657,209735
1631118274688,47118,248652,209732
1631118274698,47115,248643,209732
1631118274708,47108,248636,209678
1631118274718,47101,248586,209675
1631118274728,47105,248608,209645
1631118274738,47104,248620,209688
1631118274748,47105,248623,209673
1631118274758,47109,248623,209678
1631118274768,47101,248569,209650
1631118274778,47100,248608,209652
1631118274788,47097,248588,209656
1631118274798,47087,248587,209642
1631118274808,47104,248578,209666
1631118274818,47103,248612,209684
1631118274828,47092,248587,209660
1631118274838,47097,248596,209643
1631118274848,47097,248541,209656
1631118274858,47098,248539,209666
1631118274868,47103,248583,209659
1631118274878,47104,248563,209653
1631118274888,47108,248601,209645
1631118274898,47111,248562,209651
1631118274908,47109,248556,209634
1631118274918,47112,248567,209613
1631118274928,47103,248547,209617
1631118274938,47108,248516,209624
1631118274948,47120,248545,209583
1631118274958,47123,248528,209618
1631118274968,47124,248500,209599
1631118274978,47116,248537,209587
1631118274988,47131,248528,209598
1631118274998,47137,248516,209598
1631118275008,47148,248535,209611
1631118275018,47141,248504,209624
1631118275028,47136,248533,209584
1631118275038,47143,248525,209614
1631118275048,47150,248546,209631
1631118275058,47156,248541,209635
1631118275068,47160,248542,209632
1631118275078,47163,248514,209629
1631118275088,47158,248566,209663
1631118275098,47156,248498,209684
1631118275108,47151,248541,209671
1631118275118,47156,248491,209653
1631118275128,47149,248445,209637
1631118275138,47134,248443,209604
1631118275148,47153,248430,209602
1631118275158,47154,248388,209571
1631118275168,47170,248375,209577
1631118275178,47182,248395,209576
1631118275188,47194,248388,209570
1631118275198,47209,248342,209539
1631118275208,47220,248292,209564
1631118275218,47236,248300,209524
1631118275228,47246,248263,209504
1631118275238,47237,248187,209446
1631118275248,47248,248185,209407
1631118275258,47259,248144,209374
1631118275268,47263,248151,209366
1631118275278,47283,248091,209347
1631118275288,47289,248108,209320
1631118275298,47298,248066,209318
1631118275308,47319,248038,209339
1631118275318,47333,248076,209309
1631118275328,47342,248039,209280
1631118275338,47344,248012,209253
1631118275348,47338,247970,209198
1631118275358,47355,247952,209171
1631118275368,47361,247946,209162
1631118275378,47355,247902,209123
1631118275388,47354,247926,209084
1631118275398,47350,247862,209069
1631118275408,47358,247844,209045
1631118275418,47362,247802,209032
1631118275428,47367,247824,209035
1631118275438,47359,247774,209006
1631118275448,47370,247749,208994
1631118275458,47380,247746,208987
1631118275468,47379,247755,209006
1631118275478,47384,247714,209028
1631118275488,47393,247733,209012
1631118275498,47389,247700,209038
1631118275508,47406,247745,208995
1631118275518,47406,247684,209005
1631118275528,47417,247740,209002
1631118275538,47406,247685,209005
1631118275548,47415,247698,209024
1631118275558,47415,247678,208967
1631118275568,47421,247624,208969
1631118275578,47419,247637,208992
1631118275588,47433,247661,208982
1631118275598,47437,247662,209007
1631118275608,47437,247661,208985
1631118275618,47454,247656,208957
1631118275628,47453,247610,208928
1631118275638,47452,247611,208913
1631118275648,47463,247598,208929
1631118275658,47466,247586,208895
1631118275668,47460,247555,208890
1631118275678,47464,247547,208864
1631118275688,47472,247519,208819
1631118275698,47472,247513,208810
1631118275708,47479,247458,208816
1631118275718,47483,247509,208798
1631118275728,47486,247461,208800
1631118275738,47500,247489,208809
1631118275748,47498,247465,208813
1631118275758,47514,247456,208784
1631118275768,47523,247469,208789
1631118275778,47535,247478,208806
1631118275788,47559,247450,208834
1631118275798,47561,247471,208833
1631118275808,47581,247417,208844
1631118275818,47588,247451,208849
1631118275828,47595,247463,208854
1631118275838,47592,247452,208844
1631118275848,47584,247397,208806
1631118275858,47580,247386,208827
1631118275868,47569,247337,208779
1631118275878,47545,247288,208754
1631118275888,47534,247249,208690
1631118275898,47510,247219,208697
1631118275908,47503,247181,208621
1631118275918,47493,247173,208608
1631118275928,47493,247115,208573
1631118275938,47483,247106,208578
1631118275948,47494,247085,208558
1631118275958,47503,247046,208574
1631118275968,47498,247021,208560
1631118275978,47502,247059,208541
1631118275988,47500,247051,208522
1631118275998,47514,247056,208517
1631118276008,47528,247050,208529
1631118276018,47527,247054,208527
1631118276028,47541,247094,208506
1631118276038,47539,247065,208519
1631118276048,47550,247118,208515
1631118276058,47565,247115,208540
1631118276068,47574,247099,208521
1631118276078,47580,247107,208534
1631118276088,47576,247138,208527
1631118276098,47579,247133,208570
1631118276108,47591,247143,208564
1631118276118,47591,247141,208545
1631118276128,47590,247108,208536
1631118276138,47578,247065,208519
1631118276148,47567,247072,208484
1631118276158,47568,247055,208451
1631118276168,47567,247024,208440
1631118276178,47559,247006,208435
1631118276188,47557,247012,208410
1631118276198,47550,246998,208367
1631118276208,47543,246998,208404
1631118276218,47541,246973,208358
1631118276228,47543,246894,208371
1631118276238,47550,246916,208350
1631118276248,47545,246906,208313
1631118276258,47547,246929,208317
1631118276268,47555,246891,208308
1631118276278,47549,246873,208271
1631118276288,47528,246813,208271
1631118276298,47528,246764,208228
1631118276308,47523,246795,208228
1631118276318,47536,246785,208228
1631118276328,47551,246784,208228
1631118276338,47549,246750,208237
1631118276348,47564,246764,208235
1631118276358,47568,246768,208271
1631118276368,47574,246753,208258
1631118276378,47579,246757,208262
1631118276388,47585,246727,208270
1631118276398,47598,246710,208285
1631118276408,47606,246730,208285
1631118276418,47619,246750,208295
1631118276428,47626,246749,208314
1631118276438,47638,246763,208360
1631118276448,47645,246767,208344
1631118276458,47651,246742,208326
1631118276468,47653,246721,208312
1631118276478,47663,246713,208323
1631118276488,47672,246731,208331
1631118276498,47685,246702,208344
1631118276508,47693,246694,208335
1631118276518,47697,246657,208326
1631118276528,47709,246689,208356
1631118276538,47727,246705,208387
1631118276548,47739,246717,208402
1631118276558,47753,246737,208433
1631118276568,47750,246736,208447
1631118276578,47768,246740,208489
1631118276588,47767,246694,208505
1631118276598,47756,246720,208484
1631118276608,47755,246707,208484
1631118276618,47751,246660,208469
1631118276628,47732,246640,208460
1631118276638,47718,246586,208458
1631118276648,47703,246566,208434
1631118276658,47697,246577,208405
1631118276668,47684,246559,208406
1631118276678,47683,246546,208399
1631118276688,47660,246502,208378
1631118276698,47655,246496,208375
1631118276708,47636,246458,208340
1631118276718,47620,246432,208314
1631118276728,47627,246431,208287
1631118276738,47580,246418,208249
1631118276748,47573,246352,208207
1631118276758,47563,246306,208211
1631118276768,47558,246296,208199
1631118276778,47536,246284,208185
1631118276788,47519,246256,208188
1631118276798,47513,246265,208134
1631118276808,47507,246218,208126
1631118276818,47503,246255,208116
1631118276828,47501,246236,208114
1631118276838,47497,246230,208119
1631118276848,47505,246260,208118
1631118276858,47507,246227,208117
1631118276868,47509,246242,208103
1631118276878,47517,246252,208127
1631118276888,47519,246258,208056
1631118276898,47526,246248,208069
1631118276908,47516,246263,208052
1631118276918,47527,246244,208035
1631118276928,47526,246176,208006
1631118276938,47528,246224,207984
1631118276948,47515,246171,207957
1631118276958,47518,246202,207938
1631118276968,47518,246200,207949
1631118276978,47505,246173,207899
1631118276988,47509,246165,207887
1631118276998,47519,246154,207874
1631118277008,47503,246145,207848
1631118277018,47502,246122,207866
1631118277028,47506,246146,207853
1631118277038,47507,246106,207887
1631118277048,47505,246116,207843
1631118277058,47522,246117,207816
1631118277068,47496,246127,207826
1631118277078,47515,246117,207814
1631118277088,47507,246100,207808
1631118277098,47519,246094,207803
1631118277108,47506,246096,207814
1631118277118,47513,246077,207794
1631118277128,47520,246068,207770
1631118277138,47516,246087,207798
1631118277148,47526,246086,207751
1631118277158,47525,246085,207754
1631118277168,47520,246047,207764
1631118277178,47524,246061,207774
1631118277188,47501,246059,207742
1631118277198,47496,246085,207746
1631118277208,47488,246043,207760
1631118277218,47493,246054,207766
1631118277228,47468,246065,207758
1631118277238,47467,246040,207793
1631118277248,47453,246055,207808
1631118277258,47442,246050,207801
1631118277268,47438,246080,207820
1631118277278,47434,246100,207824
1631118277288,47434,246088,207835
1631118277298,47447,246084,207860
1631118277308,47454,246130,207894
1631118277318,47469,246182,207928
1631118277328,47471,246213,207962
1631118277338,47475,246229,208013
1631118277348,47491,246260,208005
1631118277358,47493,246261,208027
1631118277368,47489,246231,208065
1631118277378,47472,246254,208045
1631118277388,47473,246219,208008
1631118277398,47457,246212,208036
1631118277408,47472,246195,207993
1631118277418,47459,246239,208019
1631118277428,47442,246222,208026
1631118277438,47434,246231,208010
1631118277448,47426,246207,207993
1631118277458,47430,246201,208006
1631118277468,47416,246218,208000
1631118277478,47416,246247,208007
1631118277488,47411,246238,208003
1631118277498,47406,246213,208025
1631118277508,47405,246220,208023
1631118277518,47382,246267,208041
1631118277528,47386,246227,208026
1631118277538,47398,246273,208028
1631118277548,47368,246249,208038
1631118277558,47377,246246,208031
1631118277568,47372,246281,208040
1631118277578,47380,246299,208046
1631118277588,47384,246274,208067
1631118277598,47380,246321,208047
1631118277608,47381,246330,208062
1631118277618,47385,246283,208082
1631118277628,47386,246271,208047
1631118277638,47386,246284,208051
1631118277648,47395,246259,208097
1631118277658,47391,246256,208049
1631118277668,47393,246246,208023
1631118277678,47391,246235,208040
1631118277688,47387,246259,208028
1631118277698,47391,246161,208003
1631118277708,47390,246205,207993
1631118277718,47389,246212,208010
1631118277728,47369,246155,207998
1631118277738,47379,246174,208009
1631118277748,47375,246148,207978
1631118277758,47363,246112,207988
1631118277768,47364,246099,207953
1631118277778,47355,246126,207980
1631118277788,47361,246080,207967
1631118277798,47358,246089,207942
1631118277808,47358,246077,207956
1631118277818,47352,246070,207950
1631118277828,47354,246076,207957
1631118277838,47358,246061,207942
1631118277848,47351,246047,207921
1631118277858,47356,246015,207938
1631118277868,47354,246042,207926
1631118277878,47352,246011,207948
1631118277888,47360,246009,207932
1631118277898,47362,245984,207924
1631118277908,47349,246009,207897
1631118277918,47344,245994,207919
1631118277928,47342,245972,207900
1631118277938,47330,245966,207908
1631118277948,47333,245980,207897
1631118277958,47342,245977,207865
1631118277968,47337,245937,207904
1631118277978,47343,245930,207877
1631118277988,47344,245938,207903
1631118277998,47345,245933,207861
1631118278008,47340,245939,207894
1631118278018,47337,245965,207904
1631118278028,47347,245953,207925
1631118278038,47349,245967,207938
1631118278048,47371,245941,207963
1631118278058,47381,245959,208003
1631118278068,47391,246021,208016
1631118278078,47395,245993,208035
1631118278088,47399,246017,208056
1631118278098,47398,246025,208044
1631118278108,47389,245991,208074
1631118278118,47387,246006,208070
1631118278128,47378,245985,208058
1631118278138,47377,246007,208047
1631118278148,47367,246007,208062
1631118278158,47354,245994,208039
1631118278168,47354,245944,208063
1631118278178,47343,245965,208055
1631118278188,47327,245970,208053
1631118278198,47335,245962,208085
1631118278208,47338,245980,208093
1631118278218,47329,245947,208093
1631118278228,47324,245979,208092
1631118278238,47325,245998,208102
1631118278248,47303,245977,208100
1631118278258,47312,245959,208129
1631118278268,47305,245990,208099
1631118278278,47304,246000,208098
1631118278288,47310,245990,208097
1631118278298,47304,245951,208122
1631118278308,47304,245959,208105
1631118278318,47302,245995,208091
1631118278328,47305,245991,208151
1631118278338,47314,245996,208128
1631118278348,47304,245998,208147
1631118278358,47316,245986,208136
1631118278368,47320,246009,208137
1631118278378,47322,246023,208153
1631118278388,47322,246029,208161
1631118278398,47316,246000,208153
1631118278408,47323,246010,208155
1631118278418,47323,245985,208165
1631118278428,47318,246001,208163
1631118278438,47322,246037,208147
1631118278448,47322,246006,208148
1631118278458,47325,246034,208172
1631118278468,47323,246010,208176
1631118278478,47318,246005,208155
1631118278488,47325,246039,208137
1631118278498,47323,246020,208163
1631118278508,47316,246048,208169
1631118278518,47329,246017,208144
1631118278528,47341,245968,208160
1631118278538,47320,246017,208183
1631118278548,47335,246012,208165
1631118278558,47331,246021,208177
1631118278568,47334,246004,208166
1631118278578,47328,246021,208170
1631118278588,47339,245980,208130
1631118278598,47339,246032,208150
1631118278608,47338,245963,208160
1631118278618,47342,245998,208161
1631118278628,47348,246017,208149
1631118278638,47348,245993,208156
1631118278648,47349,246008,208158
1631118278658,47348,246016,208182
1631118278668,47350,246051,208179
1631118278678,47341,246039,208166
1631118278688,47347,246041,208170
1631118278698,47355,246068,208156
1631118278708,47353,246010,208152
1631118278718,47346,246012,208172
1631118278728,47358,246055,208179
1631118278738,47357,246053,208154
1631118278748,47368,246044,208167
1631118278758,47356,246042,208135
1631118278768,47368,246056,208172
1631118278778,47374,246085,208169
1631118278788,47373,246070,208152
1631118278798,47381,246106,208168
1631118278808,47389,246101,208189
1631118278818,47393,246116,208227
1631118278828,47399,246147,208255
1631118278838,47407,246143,208296
1631118278848,47424,246197,208324
1631118278858,47414,246199,208351
1631118278868,47435,246225,208353
1631118278878,47429,246219,208358
1631118278888,47427,246204,208360
1631118278898,47408,246208,208371
1631118278908,47415,246194,208368
1631118278918,47408,246181,208375
1631118278928,47397,246193,208369
1631118278938,47402,246164,208371
1631118278948,47396,246172,208362
1631118278958,47381,246191,208363
1631118278968,47381,246165,208364
1631118278978,47360,246219,208371
1631118278988,47364,246183,208377
1631118278998,47368,246180,208356
1631118279008,47350,246159,208365
1631118279018,47349,246133,208372
1631118279028,47349,246178,208365
1631118279038,47346,246172,208342
1631118279048,47343,246154,208343
1631118279058,47337,246187,208341
1631118279068,47332,246159,208362
1631118279078,47324,246171,208360
1631118279088,47330,246186,208353
1631118279098,47329,246177,208340
1631118279108,47329,246196,208335
1631118279118,47328,246169,208346
1631118279128,47325,246176,208353
1631118279138,47323,246165,208351
1631118279148,47312,246130,208342
1631118279158,47318,246166,208345
1631118279168,47308,246152,208332
1631118279178,47298,246169,208318
1631118279188,47308,246134,208327
1631118279198,47294,246154,208348
1631118279208,47281,246198,208340
1631118279218,47279,246156,208364
1631118279228,47285,246160,208330
1631118279238,47280,246150,208372
1631118279248,47269,246159,208322
1631118279258,47272,246191,208335
1631118279268,47265,246205,208353
1631118279278,47270,246184,208358
1631118279288,47262,246177,208329
1631118279298,47261,246249,208325
1631118279308,47261,246208,208337
1631118279318,47261,246198,208349
1631118279328,47270,246270,208364
1631118279338,47262,246267,208389
1631118279348,47271,246276,208407
1631118279358,47277,246291,208410
1631118279368,47289,246273,208391
1631118279378,47282,246313,208419
1631118279388,47280,246308,208436
1631118279398,47275,246320,208440
1631118279408,47280,246333,208448
1631118279418,47284,246346,208450
1631118279428,47280,246368,208454
1631118279438,47292,246413,208464
1631118279448,47289,246407,208453
1631118279458,47297,246370,208492
1631118279468,47292,246429,208481
1631118279478,47293,246407,208506
1631118279488,47297,246414,208499
1631118279498,47296,246434,208510
1631118279508,47305,246451,208526
1631118279518,47315,246471,208508
1631118279528,47312,246502,208544
1631118279538,47316,246484,208526
1631118279548,47314,246464,208541
1631118279558,47327,246540,208597
1631118279568,47331,246517,208572
1631118279578,47342,246560,208590
1631118279588,47357,246557,208621
1631118279598,47374,246629,208647
1631118279608,47381,246636,208679
1631118279618,47390,246639,208694
1631118279628,47394,246662,208748
1631118279638,47392,246703,208775
1631118279648,47388,246687,208745
1631118279658,47380,246665,208754
1631118279668,47379,246654,208749
1631118279678,47385,246670,208789
1631118279688,47361,246665,208759
1631118279698,47360,246691,208790
1631118279708,47365,246663,208790
1631118279718,47355,246726,208770
1631118279728,47348,246640,208772
1631118279738,47350,246679,208781
1631118279748,47341,246661,208776
1631118279758,47338,246666,208767
1631118279768,47328,246643,208770
1631118279778,47333,246689,208786
1631118279788,47313,246657,208754
1631118279798,47310,246673,208777
1631118279808,47310,246657,208765
1631118279818,47304,246650,208748
1631118279828,47303,246615,208753
1631118279838,47291,246653,208749
1631118279848,47293,246650,208712
1631118279858,47293,246639,208743
1631118279868,47286,246632,208770
1631118279878,47284,246620,208754
1631118279888,47281,246626,208768
1631118279898,47292,246611,208746
1631118279908,47286,246656,208768
1631118279918,47283,246650,208766
1631118279928,47286,246625,208760
1631118279938,47288,246626,208756
1631118279948,47287,246641,208753
1631118279958,47284,246662,208764
1631118279968,47287,246644,208769
1631118279978,47283,246626,208764
1631118279988,47273,246655,208780
1631118279998,47280,246646,208743
1631118280008,47301,246636,208763
1631118280018,47277,246648,208738
1631118280028,47287,246671,208738
1631118280038,47291,246625,208755
1631118280048,47293,246627,208780
1631118280058,47286,246673,208766
1631118280068,47290,246666,208749
1631118280078,47300,246637,208754
1631118280088,47289,246659,208756
1631118280098,47293,246666,208738
1631118280108,47298,246687,208748
1631118280118,47294,246647,208753
1631118280128,47299,246648,208780
1631118280138,47310,246695,208772
1631118280148,47306,246646,208756
1631118280158,47302,246669,208757
1631118280168,47301,246693,208750
1631118280178,47312,246660,208740
1631118280188,47314,246664,208748
1631118280198,47319,246651,208752
1631118280208,47314,246688,208755
1631118280218,47320,246674,208733
1631118280228,47317,246699,208757
1631118280238,47319,246678,208750
1631118280248,47318,246704,208744
1631118280258,47330,246702,208747
1631118280268,47325,246716,208760
1631118280278,47328,246730,208772
1631118280288,47329,246688,208763
1631118280298,47341,246726,208762
1631118280308,47327,246707,208760
