timestamp,gx,gy,gz
1631118271245,-3.5175000000000005,-3.3950000000000005,-3.9375000000000004
1631118271254,-3.9025000000000003,-3.8675,-4.8825
1631118271264,-4.340000000000001,-4.357500000000001,-5.897500000000001
1631118271273,-4.7075000000000005,-4.760000000000001,-6.965000000000001
1631118271283,-5.197500000000001,-5.11,-8.015
1631118271293,-5.635000000000001,-5.460000000000001,-9.135000000000002
1631118271302,-6.0025,-5.6000000000000005,-10.2375
1631118271312,-6.44,-5.460000000000001,-11.165000000000001
1631118271321,-6.755000000000001,-5.3725000000000005,-11.8825
1631118271331,-6.982500000000001,-5.285,-12.46
1631118271341,-7.262500000000001,-5.180000000000001,-12.967500000000001
1631118271350,-7.577500000000001,-5.075,-13.527500000000002
1631118271360,-7.700000000000001,-5.1625000000000005,-13.755
1631118271369,-7.840000000000001,-5.2675,-13.912500000000001
1631118271379,-8.172500000000001,-5.285,-14.000000000000002
1631118271389,-8.627500000000001,-5.495,-14.1575
1631118271398,-8.610000000000001,-5.95,-14.14
1631118271408,-8.540000000000001,-6.055000000000001,-13.965000000000002
1631118271417,-8.4525,-5.880000000000001,-13.562500000000002
1631118271427,-8.3825,-5.5475,-13.23
1631118271437,-8.207500000000001,-5.11,-12.845
1631118271446,-7.7525,-4.9,-12.267500000000002
1631118271456,-7.3325000000000005,-4.6725,-11.672500000000001
1631118271465,-6.6675,-4.41,-10.937500000000002
1631118271475,-6.107500000000001,-4.165,-10.307500000000001
1631118271485,-5.477500000000001,-3.9025000000000003,-9.555000000000001
1631118271494,-4.7250000000000005,-3.7625,-8.715000000000002
1631118271504,-4.357500000000001,-3.4825000000000004,-7.805000000000001
1631118271513,-3.8150000000000004,-3.1325000000000003,-6.8775
1631118271523,-3.3600000000000003,-2.6425,-5.845000000000001
1631118271533,-2.9050000000000002,-2.2225,-4.777500000000001
1631118271542,-2.3975000000000004,-1.8550000000000002,-3.6575
1631118271552,-1.995,-1.54,-2.4675000000000002
1631118271561,-1.5050000000000001,-1.3825,-1.2950000000000002
1631118271571,-0.9450000000000001,-1.33,-0.12250000000000001
1631118271581,-0.4025,-1.225,1.1375000000000002
1631118271590,-0.052500000000000005,-0.9450000000000001,2.1350000000000002
1631118271600,0.31500000000000006,-0.47250000000000003,2.9400000000000004
1631118271609,0.805,-0.15750000000000003,3.8500000000000005
1631118271619,0.9100000000000001,0.3325,4.532500000000001
1631118271629,0.8400000000000001,0.6125,4.970000000000001
1631118271638,1.1375000000000002,0.5775,5.5125
1631118271648,1.2775,0.7175,6.0200000000000005
1631118271657,1.2775,0.9800000000000001,6.4750000000000005
1631118271667,1.3825,1.3650000000000002,6.965000000000001
1631118271677,1.5750000000000002,1.7325000000000002,7.315
1631118271686,1.4875,2.1525000000000003,7.525
1631118271696,1.6625,2.3975000000000004,7.857500000000001
1631118271705,1.8375000000000001,2.7125000000000004,8.0325
1631118271715,1.9775000000000003,2.9925,8.190000000000001
1631118271725,2.1350000000000002,3.0275000000000003,8.3825
1631118271734,2.1525000000000003,3.0275000000000003,8.557500000000001
1631118271744,2.1350000000000002,3.0975,8.7675
1631118271753,2.2225,3.1325000000000003,8.9425
1631118271763,2.1175,3.3600000000000003,9.012500000000001
1631118271773,2.1,3.5525,9.082500000000001
1631118271782,2.0825,3.6925000000000003,9.082500000000001
1631118271792,2.0475000000000003,3.8675,8.995000000000001
1631118271801,1.9600000000000002,3.8850000000000002,9.012500000000001
1631118271811,1.9075000000000002,3.9025000000000003,9.082500000000001
1631118271821,1.7325000000000002,3.9375000000000004,9.012500000000001
1631118271830,1.4875,4.0425,8.785
1631118271840,1.1375000000000002,4.235,8.540000000000001
1631118271849,0.8750000000000001,4.322500000000001,8.4
1631118271859,0.6300000000000001,4.4625,8.015
1631118271869,0.21000000000000002,4.7250000000000005,7.647500000000001
1631118271878,0.0,4.777500000000001,7.192500000000001
1631118271888,-0.22750000000000004,4.760000000000001,6.755000000000001
1631118271897,-0.49000000000000005,4.7075000000000005,6.3875
1631118271907,-0.6475000000000001,4.6375,5.897500000000001
1631118271917,-0.8750000000000001,4.567500000000001,5.3725000000000005
1631118271926,-1.155,4.48,4.777500000000001
1631118271936,-1.4175000000000002,4.305000000000001,4.112500000000001
1631118271945,-1.6275000000000002,3.99,3.5700000000000003
1631118271955,-1.7850000000000001,3.6400000000000006,3.0275000000000003
1631118271965,-1.8900000000000001,3.3425000000000002,2.3975000000000004
1631118271974,-2.2225,3.0450000000000004,1.7675
1631118271984,-2.3625000000000003,2.7300000000000004,1.1725
1631118271993,-2.31,2.345,0.665
1631118272003,-2.3625000000000003,2.1700000000000004,0.14
1631118272013,-2.2925000000000004,1.8550000000000002,-0.29750000000000004
1631118272022,-2.24,1.5050000000000001,-0.6300000000000001
1631118272032,-2.2225,1.1900000000000002,-0.8750000000000001
1631118272041,-2.2750000000000004,0.9275000000000001,-1.155
1631118272051,-2.24,0.6125,-1.3475000000000001
1631118272061,-2.2925000000000004,0.36750000000000005,-1.435
1631118272070,-2.3800000000000003,0.17500000000000002,-1.6450000000000002
1631118272080,-2.2925000000000004,-0.12250000000000001,-1.8200000000000003
1631118272089,-2.1350000000000002,-0.45500000000000007,-1.8900000000000001
1631118272099,-2.0825,-0.6825000000000001,-2.1525000000000003
1631118272109,-2.1350000000000002,-0.7175,-2.555
1631118272118,-1.9600000000000002,-0.9800000000000001,-2.765
1631118272128,-1.5050000000000001,-1.5050000000000001,-2.8175000000000003
1631118272137,-1.33,-1.7675,-2.9225000000000003
1631118272147,-1.5575,-1.8025000000000002,-3.2725000000000004
1631118272157,-1.6275000000000002,-1.9775000000000003,-3.5175000000000005
1631118272166,-1.435,-2.0125,-3.7275000000000005
1631118272176,-1.225,-1.6975000000000002,-3.7975000000000003
1631118272185,-0.8575,-1.4525000000000001,-3.7450000000000006
1631118272195,-0.42000000000000004,-1.2425000000000002,-3.7625
1631118272205,0.17500000000000002,-1.1725,-3.7625
1631118272214,0.7875000000000001,-1.0850000000000002,-3.6925000000000003
1631118272224,1.0675000000000001,-0.8400000000000001,-3.6925000000000003
1631118272233,1.3125000000000002,-0.6300000000000001,-3.6925000000000003
1631118272243,1.5925000000000002,-0.5075000000000001,-3.6750000000000003
1631118272253,1.7675,-0.5075000000000001,-3.5525
1631118272262,1.715,-0.43750000000000006,-3.4475000000000002
1631118272272,1.5925000000000002,-0.28,-3.2550000000000003
1631118272281,1.4700000000000002,-0.22750000000000004,-3.08
1631118272291,1.2425000000000002,-0.21000000000000002,-3.0275000000000003
1631118272301,0.9625000000000001,-0.17500000000000002,-3.0100000000000002
1631118272310,0.8400000000000001,-0.24500000000000002,-2.9575000000000005
1631118272320,0.77,-0.42000000000000004,-2.8175000000000003
1631118272329,0.6300000000000001,-0.5075000000000001,-2.8350000000000004
1631118272339,0.5425000000000001,-0.4025,-3.0450000000000004
1631118272349,0.385,-0.29750000000000004,-3.0625000000000004
1631118272358,0.49000000000000005,-0.5425000000000001,-3.0975
1631118272368,0.3325,-0.7000000000000001,-3.0975
1631118272377,-0.035,-0.665,-3.2725000000000004
1631118272387,-0.17500000000000002,-0.9450000000000001,-3.5000000000000004
1631118272397,-0.4025,-1.1025,-3.7100000000000004
1631118272406,-0.7175,-0.9800000000000001,-3.9025000000000003
1631118272416,-0.8925000000000001,-1.0150000000000001,-4.165
1631118272425,-1.0675000000000001,-0.9800000000000001,-4.375
1631118272435,-1.1725,-1.2425000000000002,-4.515000000000001
1631118272445,-1.2775,-1.435,-4.585000000000001
1631118272454,-1.2775,-1.5225000000000002,-4.760000000000001
1631118272464,-1.2775,-1.5925000000000002,-4.795000000000001
1631118272473,-1.33,-1.4875,-4.970000000000001
1631118272483,-1.33,-1.4875,-5.005000000000001
1631118272493,-1.2075,-1.54,-4.9350000000000005
1631118272502,-1.1375000000000002,-1.4700000000000002,-4.8475
1631118272512,-1.0850000000000002,-1.4525000000000001,-4.742500000000001
1631118272521,-1.1025,-1.33,-4.7075000000000005
1631118272531,-0.9625000000000001,-1.2075,-4.550000000000001
1631118272541,-0.8225000000000001,-1.155,-4.3925
1631118272550,-0.6300000000000001,-1.1025,-4.2875000000000005
1631118272560,-0.36750000000000005,-1.12,-4.112500000000001
1631118272569,-0.21000000000000002,-1.0850000000000002,-3.9025000000000003
1631118272579,-0.052500000000000005,-0.9625000000000001,-3.5875000000000004
1631118272589,0.08750000000000001,-0.8925000000000001,-3.2375000000000003
1631118272598,0.15750000000000003,-0.9450000000000001,-2.8175000000000003
1631118272608,0.21000000000000002,-0.9450000000000001,-2.3800000000000003
1631118272617,0.36750000000000005,-0.9975,-2.0300000000000002
1631118272627,0.49000000000000005,-1.0150000000000001,-1.6450000000000002
1631118272637,0.6300000000000001,-0.8225000000000001,-1.33
1631118272646,0.8225000000000001,-0.7175,-0.9625000000000001
1631118272656,0.9100000000000001,-0.6125,-0.56
1631118272665,1.0675000000000001,-0.45500000000000007,-0.17500000000000002
1631118272675,1.225,-0.22750000000000004,0.07
1631118272685,1.3825,-0.15750000000000003,0.31500000000000006
1631118272694,1.4875,-0.035,0.5950000000000001
1631118272704,1.3125000000000002,0.10500000000000001,0.805
1631118272713,1.1375000000000002,0.07,0.9975
1631118272723,1.12,0.12250000000000001,1.12
1631118272733,1.0150000000000001,0.22750000000000004,1.1725
1631118272742,0.7525000000000001,0.35000000000000003,1.225
1631118272752,0.5775,0.385,1.225
1631118272761,0.56,0.3325,1.12
1631118272771,0.47250000000000003,0.4025,1.0325000000000002
1631118272781,0.4025,0.35000000000000003,0.9800000000000001
1631118272790,0.29750000000000004,0.3325,0.9800000000000001
1631118272800,0.17500000000000002,0.385,0.9100000000000001
1631118272809,-0.0175,0.43750000000000006,0.8925000000000001
1631118272819,-0.28,0.5950000000000001,0.9625000000000001
1631118272829,-0.5425000000000001,0.7525000000000001,1.05
1631118272838,-0.6125,0.6125,1.1025
1631118272848,-0.8225000000000001,0.4025,1.1025
1631118272857,-0.7000000000000001,-0.052500000000000005,1.155
1631118272867,-0.49000000000000005,-0.385,1.3125000000000002
1631118272877,-0.6825000000000001,-0.525,1.2775
1631118272886,-1.1900000000000002,-0.49000000000000005,0.9275000000000001
1631118272896,-1.435,-0.49000000000000005,0.6475000000000001
1631118272905,-1.4175000000000002,-0.3325,0.5950000000000001
1631118272915,-1.3650000000000002,0.0,0.5775
1631118272925,-1.2075,0.36750000000000005,0.47250000000000003
1631118272934,-0.8925000000000001,0.47250000000000003,0.45500000000000007
1631118272944,-0.3325,0.28,0.5075000000000001
1631118272953,0.28,0.08750000000000001,0.56
1631118272963,0.77,0.0175,0.49000000000000005
1631118272973,1.0675000000000001,-0.035,0.47250000000000003
1631118272982,1.4000000000000001,0.08750000000000001,0.45500000000000007
1631118272992,1.54,0.2625,0.385
1631118273001,1.4175000000000002,0.45500000000000007,0.36750000000000005
1631118273011,1.435,0.5425000000000001,0.31500000000000006
1631118273021,1.3650000000000002,0.6475000000000001,0.17500000000000002
1631118273030,1.2775,0.8575,0.0
1631118273040,1.1025,0.8750000000000001,-0.035
1631118273049,1.0850000000000002,1.0150000000000001,-0.0175
1631118273059,1.12,0.9275000000000001,-0.052500000000000005
1631118273069,1.2075,0.8225000000000001,0.0175
1631118273078,1.2775,0.7175,-0.07
1631118273088,1.4875,0.6825000000000001,0.0
1631118273097,1.7675,0.5075000000000001,0.08750000000000001
1631118273107,1.8025000000000002,0.47250000000000003,-0.12250000000000001
1631118273117,1.7500000000000002,0.3325,-0.28
1631118273126,1.7500000000000002,0.052500000000000005,-0.49000000000000005
1631118273136,1.6625,-0.17500000000000002,-0.6825000000000001
1631118273145,1.4875,-0.29750000000000004,-0.8225000000000001
1631118273155,1.3650000000000002,-0.35000000000000003,-0.9975
1631118273165,1.12,-0.29750000000000004,-1.12
1631118273174,0.9275000000000001,-0.28,-1.3125000000000002
1631118273184,0.8225000000000001,-0.2625,-1.2950000000000002
1631118273193,0.7875000000000001,-0.29750000000000004,-1.3125000000000002
1631118273203,0.665,-0.29750000000000004,-1.3475000000000001
1631118273213,0.5075000000000001,-0.29750000000000004,-1.3825
1631118273222,0.5425000000000001,-0.14,-1.3650000000000002
1631118273232,0.5075000000000001,0.10500000000000001,-1.2775
1631118273241,0.6125,0.22750000000000004,-1.0675000000000001
1631118273251,0.5425000000000001,0.36750000000000005,-0.8225000000000001
1631118273261,0.49000000000000005,0.47250000000000003,-0.6125
1631118273270,0.5425000000000001,0.5075000000000001,-0.31500000000000006
1631118273280,0.56,0.49000000000000005,-0.10500000000000001
1631118273289,0.45500000000000007,0.49000000000000005,0.052500000000000005
1631118273299,0.3325,0.6125,0.15750000000000003
1631118273309,0.2625,0.5775,0.29750000000000004
1631118273318,0.17500000000000002,0.5775,0.42000000000000004
1631118273328,-0.035,0.6125,0.525
1631118273337,-0.36750000000000005,0.8575,0.525
1631118273347,-0.3325,0.9800000000000001,0.6125
1631118273357,-0.28,1.0150000000000001,0.6475000000000001
1631118273366,-0.3325,1.1900000000000002,0.6300000000000001
1631118273376,-0.1925,1.2425000000000002,0.6125
1631118273385,0.0,1.1725,0.6475000000000001
1631118273395,0.052500000000000005,1.1725,0.5425000000000001
1631118273405,0.15750000000000003,1.155,0.49000000000000005
1631118273414,0.31500000000000006,1.0850000000000002,0.43750000000000006
1631118273424,0.5775,1.05,0.43750000000000006
1631118273433,0.6825000000000001,1.2075,0.35000000000000003
1631118273443,0.7000000000000001,1.3125000000000002,0.1925
1631118273453,0.77,1.33,0.10500000000000001
1631118273462,0.8225000000000001,1.5225000000000002,0.08750000000000001
1631118273472,1.0325000000000002,1.5750000000000002,0.07
1631118273481,1.2600000000000002,1.5225000000000002,0.052500000000000005
1631118273491,1.4175000000000002,1.4875,0.07
1631118273501,1.4525000000000001,1.3825,0.17500000000000002
1631118273510,1.5225000000000002,1.2775,0.14
1631118273520,1.435,1.1900000000000002,0.08750000000000001
1631118273529,1.5575,1.0325000000000002,0.0
1631118273539,1.4525000000000001,0.9800000000000001,-0.12250000000000001
1631118273549,1.4700000000000002,1.1025,-0.29750000000000004
1631118273558,1.5925000000000002,1.2425000000000002,-0.45500000000000007
1631118273568,1.6275000000000002,1.4175000000000002,-0.6475000000000001
1631118273577,1.715,1.4700000000000002,-0.6825000000000001
1631118273587,1.5925000000000002,1.61,-0.8400000000000001
1631118273597,1.5925000000000002,1.6275000000000002,-0.9275000000000001
1631118273606,1.7850000000000001,1.435,-0.8400000000000001
1631118273616,1.7325000000000002,1.5050000000000001,-0.7175
1631118273625,1.54,1.5925000000000002,-0.8750000000000001
1631118273635,1.3825,1.5750000000000002,-0.9450000000000001
1631118273645,1.435,1.4175000000000002,-0.8925000000000001
1631118273654,1.2425000000000002,1.3825,-0.8925000000000001
1631118273664,0.665,1.2775,-1.05
1631118273673,0.29750000000000004,0.9275000000000001,-1.3125000000000002
1631118273683,0.035,0.6125,-1.2600000000000002
1631118273693,-0.15750000000000003,0.8575,-1.1375000000000002
1631118273702,-0.5425000000000001,1.4875,-1.0850000000000002
1631118273712,-0.56,1.9775000000000003,-0.8925000000000001
1631118273721,-0.5950000000000001,2.205,-0.6825000000000001
1631118273731,-0.42000000000000004,2.2750000000000004,-0.4025
1631118273741,-0.0175,2.205,-0.052500000000000005
1631118273750,0.31500000000000006,2.1,0.31500000000000006
1631118273760,0.6125,2.1,0.525
1631118273769,0.8400000000000001,2.1700000000000004,0.5950000000000001
1631118273779,0.8925000000000001,2.2925000000000004,0.7350000000000001
1631118273789,0.8400000000000001,2.5200000000000005,0.7875000000000001
1631118273798,0.665,2.5900000000000003,0.7875000000000001
1631118273808,0.49000000000000005,2.5200000000000005,0.9275000000000001
1631118273817,0.28,2.2225,0.9975
1631118273827,0.07,1.9075000000000002,0.9450000000000001
1631118273837,-0.15750000000000003,1.8200000000000003,0.7350000000000001
1631118273846,-0.1925,1.5050000000000001,0.6825000000000001
1631118273856,-0.29750000000000004,1.2950000000000002,0.6125
1631118273865,-0.525,1.33,0.47250000000000003
1631118273875,-0.6825000000000001,1.4000000000000001,0.42000000000000004
1631118273885,-0.7525000000000001,1.2950000000000002,0.385
1631118273894,-0.9450000000000001,1.2775,0.43750000000000006
1631118273904,-1.0675000000000001,1.1025,0.665
1631118273913,-1.61,1.2425000000000002,0.4025
1631118273923,-1.7675,0.8400000000000001,0.6125
1631118273933,-2.345,0.8400000000000001,0.47250000000000003
1631118273942,-2.5725000000000002,0.6475000000000001,0.665
1631118273952,-2.8000000000000003,0.5950000000000001,0.9100000000000001
1631118273961,-3.115,0.665,1.0850000000000002
1631118273971,-3.1500000000000004,0.6825000000000001,1.2425000000000002
1631118273981,-3.0450000000000004,0.5950000000000001,1.3650000000000002
1631118273990,-2.975,0.5075000000000001,1.6450000000000002
1631118274000,-3.0100000000000002,0.385,1.8725000000000003
1631118274009,-2.9050000000000002,0.28,2.1700000000000004
1631118274019,-2.87,0.12250000000000001,2.3800000000000003
1631118274029,-2.8175000000000003,0.052500000000000005,2.6775
1631118274038,-3.0450000000000004,0.1925,2.975
1631118274048,-3.2550000000000003,0.28,3.2375000000000003
1631118274057,-3.3950000000000005,0.1925,3.5000000000000004
1631118274067,-3.535,0.17500000000000002,3.7450000000000006
1631118274077,-3.5000000000000004,0.12250000000000001,3.8150000000000004
1631118274086,-3.4475000000000002,0.052500000000000005,3.7800000000000002
1631118274096,-3.0975,0.15750000000000003,3.7100000000000004
1631118274105,-2.765,0.10500000000000001,3.6050000000000004
1631118274115,-2.66,0.36750000000000005,3.2900000000000005
1631118274125,-2.6075000000000004,0.805,2.8175000000000003
1631118274134,-2.0475000000000003,0.5775,2.4675000000000002
1631118274144,-1.7850000000000001,0.43750000000000006,2.1875
1631118274153,-1.5050000000000001,0.43750000000000006,2.0650000000000004
1631118274163,-1.1025,0.49000000000000005,1.9425000000000001
1631118274173,-0.7350000000000001,0.56,1.715
1631118274182,-0.24500000000000002,0.3325,1.5050000000000001
1631118274192,0.1925,0.08750000000000001,1.2775
1631118274201,0.805,-0.35000000000000003,0.9975
1631118274211,1.2075,-0.665,0.6125
1631118274221,1.5750000000000002,-1.155,0.24500000000000002
1631118274230,1.7675,-1.4875,-0.12250000000000001
1631118274240,1.9425000000000001,-1.4525000000000001,-0.6300000000000001
1631118274249,1.9075000000000002,-1.6275000000000002,-0.8925000000000001
1631118274259,1.7675,-1.7675,-1.0325000000000002
1631118274269,1.6625,-1.995,-1.225
1631118274278,1.5050000000000001,-2.1525000000000003,-1.33
1631118274288,1.2950000000000002,-2.415,-1.3825
1631118274297,1.1025,-2.6075000000000004,-1.4525000000000001
1631118274307,0.9800000000000001,-2.7825,-1.5225000000000002
1631118274317,0.7875000000000001,-2.9225000000000003,-1.5575
1631118274326,0.6475000000000001,-2.975,-1.4875
1631118274336,0.42000000000000004,-2.9925,-1.3650000000000002
1631118274345,0.35000000000000003,-3.0275000000000003,-1.1900000000000002
1631118274355,0.17500000000000002,-3.0275000000000003,-0.9800000000000001
1631118274365,0.0175,-2.9050000000000002,-0.9275000000000001
1631118274374,-0.0175,-2.8000000000000003,-0.7525000000000001
1631118274384,0.052500000000000005,-2.6950000000000003,-0.5775
1631118274393,0.1925,-2.66,-0.35000000000000003
1631118274403,0.24500000000000002,-2.415,-0.2625
1631118274413,0.14,-2.1525000000000003,-0.35000000000000003
1631118274422,0.14,-1.995,-0.2625
1631118274432,0.24500000000000002,-1.9775000000000003,-0.10500000000000001
1631118274441,0.035,-1.8725000000000003,-0.08750000000000001
1631118274451,-0.1925,-1.995,-0.24500000000000002
1631118274461,-0.22750000000000004,-2.1,-0.47250000000000003
1631118274470,-0.052500000000000005,-1.8550000000000002,-0.525
1631118274480,-0.12250000000000001,-1.2075,-0.7000000000000001
1631118274489,-0.29750000000000004,-0.49000000000000005,-0.7000000000000001
1631118274499,-0.15750000000000003,-0.10500000000000001,-0.6300000000000001
1631118274509,0.10500000000000001,0.15750000000000003,-0.35000000000000003
1631118274518,0.42000000000000004,0.1925,-0.1925
1631118274528,0.7350000000000001,0.1925,-0.035
1631118274537,0.9975,0.17500000000000002,0.07
1631118274547,1.2775,0.17500000000000002,0.15750000000000003
1631118274557,1.5225000000000002,0.21000000000000002,0.1925
1631118274566,1.8200000000000003,0.10500000000000001,0.1925
1631118274576,1.9425000000000001,0.21000000000000002,0.10500000000000001
1631118274585,1.9600000000000002,0.29750000000000004,-0.0175
1631118274595,2.1525000000000003,0.45500000000000007,-0.14
1631118274605,2.4675000000000002,0.5075000000000001,-0.22750000000000004
1631118274614,2.8350000000000004,0.5425000000000001,-0.31500000000000006
1631118274624,3.2375000000000003,0.5950000000000001,-0.5425000000000001
1631118274633,3.6050000000000004,0.9275000000000001,-0.8750000000000001
1631118274643,3.9550000000000005,1.3825,-1.3125000000000002
1631118274653,4.567500000000001,1.9775000000000003,-1.5575
1631118274662,5.285,2.6425,-1.8025000000000002
1631118274672,6.492500000000001,3.22,-1.5750000000000002
1631118274681,7.647500000000001,3.7975000000000003,-1.7325000000000002
1631118274691,8.697500000000002,4.6025,-1.9600000000000002
1631118274701,9.870000000000001,5.53,-2.2750000000000004
1631118274710,11.340000000000002,6.527500000000001,-2.3975000000000004
1631118274720,12.670000000000002,7.857500000000001,-2.3275
1631118274729,14.1225,9.275,-2.1
1631118274739,15.890000000000002,10.342500000000001,-1.61
1631118274749,17.955000000000002,10.955000000000002,-0.9275000000000001
1631118274758,19.425,11.865000000000002,-0.22750000000000004
1631118274768,19.9325,13.457500000000001,0.24500000000000002
1631118274777,20.37,14.840000000000002,0.9100000000000001
1631118274787,20.825000000000003,16.1,2.0300000000000002
1631118274797,20.895000000000003,17.430000000000003,2.9925
1631118274806,20.7375,18.340000000000003,3.43
1631118274816,20.195,19.0925,3.5000000000000004
1631118274825,19.582500000000003,19.687500000000004,3.535
1631118274835,19.1275,19.705000000000002,3.6750000000000003
1631118274845,18.585,19.7575,3.6575
1631118274854,17.885,20.23,3.2550000000000003
1631118274864,17.360000000000003,20.37,3.0275000000000003
1631118274873,16.975,19.985000000000003,3.22
1631118274883,16.2925,19.442500000000003,3.4125000000000005
1631118274893,15.295000000000002,18.830000000000002,3.2375000000000003
1631118274902,14.420000000000002,18.1825,3.0100000000000002
1631118274912,13.475000000000001,17.430000000000003,2.8525000000000005
1631118274921,12.477500000000001,16.782500000000002,2.66
1631118274931,11.515,16.17,2.6950000000000003
1631118274941,10.797500000000001,15.575000000000001,2.5900000000000003
1631118274950,10.1325,14.822500000000002,2.6950000000000003
1631118274960,9.7475,13.860000000000001,2.9925
1631118274969,9.555000000000001,13.212500000000002,2.87
1631118274979,9.415000000000001,12.81,2.415
1631118274989,9.135000000000002,12.617500000000001,1.9075000000000002
1631118274998,8.82,12.092500000000001,1.1725
1631118275008,8.3125,11.270000000000001,0.525
1631118275017,7.630000000000001,10.377500000000001,-0.08750000000000001
1631118275027,6.790000000000001,9.275,-0.36750000000000005
1631118275037,5.7925,8.557500000000001,-0.5075000000000001
1631118275046,4.83,7.630000000000001,-0.35000000000000003
1631118275056,4.2700000000000005,6.790000000000001,-0.052500000000000005
1631118275065,4.0075,6.352500000000001,0.0175
1631118275075,4.1475,5.985,0.17500000000000002
1631118275085,4.865,5.3025,0.47250000000000003
1631118275094,5.7225,4.62,0.29750000000000004
1631118275104,6.1775,4.4275,-0.10500000000000001
1631118275113,6.265000000000001,4.550000000000001,-0.8925000000000001
1631118275123,6.265000000000001,4.2,-1.4875
1631118275133,6.195,3.6575,-1.8200000000000003
1631118275142,5.652500000000001,3.43,-1.8375000000000001
1631118275152,5.477500000000001,2.9225000000000003,-1.7325000000000002
1631118275161,6.0025,1.7500000000000002,-1.225
1631118275171,6.055000000000001,0.9975,-0.7350000000000001
1631118275181,6.335000000000001,0.665,-0.8750000000000001
1631118275190,7.192500000000001,0.035,-1.2075
1631118275200,7.735,-0.49000000000000005,-1.7325000000000002
1631118275209,7.857500000000001,-0.7350000000000001,-2.45
1631118275219,7.735,-0.9800000000000001,-2.8000000000000003
1631118275229,7.472500000000001,-1.3650000000000002,-2.8000000000000003
1631118275238,6.6850000000000005,-1.715,-2.9575000000000005
1631118275248,6.142500000000001,-2.31,-2.975
1631118275257,5.74,-2.8175000000000003,-2.7125000000000004
1631118275267,5.355,-2.9925,-2.24
1631118275277,5.1625000000000005,-3.0100000000000002,-1.9425000000000001
1631118275286,5.232500000000001,-2.9575000000000005,-1.6800000000000002
1631118275296,5.5125,-2.7125000000000004,-1.4700000000000002
1631118275305,5.9675,-2.8000000000000003,-1.05
